TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
BERLIN EDINBURGH,3,15,08:27,1:1,1:1,1,1,1,1,0,0,18/08/06 09:27,Mon 09:27,1.25,11.75,5.75,1.6,8.5,3,1.25,4,20,0,0,1.2,4.15,1.7,2.05,2.55,1.45,0,0
MADRID AMSTERDAM,1,2,08:27,0:1,1:1,0,1,1,1,2,0,18/08/06 09:27,Mon 09:27,2.15,3.2,3.75,2.2,3.3,3.05,1.7,2.2,18.5,0,0,1.16,4.55,1.5,2.35,2.5,1.5,0,0
ATHENS PARIS,10,8,08:27,0:0,0:1,0,0,0,1,0,2,18/08/06 09:27,Mon 09:27,2.15,3.15,3.8,2.45,3.8,2.45,1.6,2.45,16,0,0,1.25,3.7,1.9,1.8,3.7,1.22,0,0
LISBON VIENNA,7,13,08:27,1:0,3:0,1,0,3,0,1,1,18/08/06 09:27,Mon 09:27,1.45,8.5,4.25,1.85,8.75,2.35,1.35,4.05,10.5,0,0,1.4,2.8,2.35,1.55,4.9,1.14,0,0
COPENHAGEN ANKARA,12,14,08:27,0:1,0:2,0,1,0,2,2,2,18/08/06 09:27,Mon 09:27,2.2,3.3,3.4,2.65,4.35,2.1,1.75,2.5,9.25,0,0,1.5,2.35,2.75,1.4,5.75,1.1,0,0
BRUSSELS OSLO,9,6,08:27,1:0,3:0,1,0,3,0,1,1,18/08/06 09:27,Mon 09:27,2.9,2.5,3.3,3.45,2.9,2.2,2.2,1.95,8.25,0,0,1.5,2.45,2.45,1.5,4.8,1.15,0,0
LONDON BERN,4,16,08:27,3:0,4:0,3,0,4,0,1,1,18/08/06 09:27,Mon 09:27,1.3,9,6.25,1.5,7.25,3.5,1.25,4.1,23,0,0,0,0,1.55,2.25,2.45,1.5,4.45,1.16
PARIS STOCKHOLM,8,11,08:32,2:1,3:1,2,1,3,1,1,1,18/08/06 09:32,Mon 09:32,1.95,3.2,4.4,2.5,3.65,2.45,1.7,2.15,27,0,0,0,0,1.5,2.35,2.35,1.5,4.3,1.18
EDINBURGH COPENHAGEN,15,12,08:32,0:1,0:1,0,1,0,1,2,2,18/08/06 09:32,Mon 09:32,2.25,3.2,3.4,2.8,3.85,2.15,1.85,2.25,11.25,0,0,1.45,2.55,2.7,1.4,5.5,1.12,0,0
AMSTERDAM BERLIN,2,3,08:32,1:0,1:1,1,0,1,1,1,0,18/08/06 09:32,Mon 09:32,2.05,3.3,3.9,2.35,3.55,2.7,1.75,2.3,12,0,0,1.3,3.2,1.95,1.8,3.2,1.3,0,0
OSLO MADRID,6,1,08:32,0:0,0:1,0,0,0,1,0,2,18/08/06 09:32,Mon 09:32,2.25,2.8,4.05,2.75,3.1,2.55,1.8,2,37,0,0,1.16,4.6,1.6,2.25,2.7,1.4,0,0
BERN BRUSSELS,16,9,08:32,0:2,0:3,0,2,0,3,2,2,18/08/06 09:32,Mon 09:32,3.7,2.1,3.35,4.1,2.6,2.25,2.7,1.7,8,0,0,1.55,2.25,2.9,1.35,6,1.1,0,0
ROME LISBON,5,7,08:32,1:0,1:2,1,0,1,2,1,2,18/08/06 09:32,Mon 09:32,2.1,3.1,3.9,2.4,3.2,2.85,1.85,2.1,15.5,0,0,1.25,3.55,1.8,1.9,3.05,1.35,0,0
VIENNA LONDON,13,4,08:32,0:0,0:0,0,0,0,0,0,0,18/08/06 09:32,Mon 09:32,6,1.55,4.2,5,1.85,2.9,3.2,1.45,14.25,0,0,1.3,3.3,1.95,1.75,3.4,1.25,0,0
ANKARA ATHENS,14,10,08:32,1:1,2:1,1,1,2,1,0,1,18/08/06 09:32,Mon 09:32,2.6,2.7,3.4,3.05,3.15,2.3,2,2,11.25,0,0,1.35,2.85,2.2,1.6,3.85,1.22,0,0
ATHENS EDINBURGH,10,15,08:36,0:3,1:4,0,3,1,4,2,2,18/08/06 09:36,Mon 09:36,1.8,3.85,4.25,2.25,4.2,2.55,1.6,2.5,16,0,0,1.25,3.7,1.85,1.85,3.25,1.3,0,0
LONDON ROME,4,5,08:36,1:0,1:1,1,0,1,1,1,0,18/08/06 09:36,Mon 09:36,1.9,3.85,3.85,2.3,4.4,2.4,1.6,2.5,15.25,0,0,1.2,4.05,1.6,2.2,2.4,1.5,0,0
BERLIN COPENHAGEN,3,12,08:36,0:1,0:1,0,1,0,1,2,2,18/08/06 09:36,Mon 09:36,1.4,10.25,4.25,1.85,8.75,2.35,1.35,3.85,11.25,0,0,1.35,2.95,2.25,1.6,3.7,1.25,0,0
MADRID BERN,1,16,08:36,2:0,3:1,2,0,3,1,1,1,18/08/06 09:36,Mon 09:36,1.3,9,5.5,1.55,8,3.2,1.25,4,23,0,0,0,0,1.6,2.2,2.45,1.5,4.05,1.2
AMSTERDAM OSLO,2,6,08:36,0:2,0:2,0,2,0,2,2,2,18/08/06 09:36,Mon 09:36,1.7,4.25,4.45,2.05,4.55,2.65,1.5,2.7,21,0,0,1.2,4,1.75,1.95,2.85,1.35,0,0
LISBON PARIS,7,8,08:36,2:0,3:1,2,0,3,1,1,1,18/08/06 09:36,Mon 09:36,1.7,4.45,4.3,2.05,4.25,2.85,1.5,2.85,17.5,0,0,1.25,3.5,1.9,1.8,3.3,1.3,0,0
STOCKHOLM ANKARA,11,14,08:36,4:0,4:1,4,0,4,1,1,1,18/08/06 09:36,Mon 09:36,1.85,3.7,4.1,2.2,4.1,2.65,1.6,2.35,25,0,0,0,0,1.55,2.25,2.5,1.45,4.4,1.18
BRUSSELS VIENNA,9,13,08:36,0:1,0:2,0,1,0,2,2,2,18/08/06 09:36,Mon 09:36,1.7,6.5,3.25,2.2,6.75,2.05,1.5,3.95,6.5,0,6.5,1.6,2.25,0,1.4,0,0,0,0
BERN AMSTERDAM,16,2,08:41,1:1,1:2,1,1,1,2,0,2,18/08/06 09:41,Mon 09:41,6.75,1.5,4.45,7,1.95,2.35,3.25,1.45,13.5,0,0,1.3,3.3,1.95,1.75,3.4,1.25,0,0
COPENHAGEN ATHENS,12,10,08:41,1:1,3:1,1,1,3,1,0,1,18/08/06 09:41,Mon 09:41,3.5,2.55,2.7,3.85,3.1,2,2.45,1.95,6,0,6,1.65,2.1,0,1.35,0,0,0,0
ROME BRUSSELS,5,9,08:41,0:0,2:1,0,0,2,1,0,1,18/08/06 09:41,Mon 09:41,1.7,4.8,3.95,2.25,4.85,2.3,1.55,2.75,14,0,0,1.3,3.4,2.05,1.7,3.7,1.25,0,0
VIENNA MADRID,13,1,08:41,0:0,1:0,0,0,1,0,0,1,18/08/06 09:41,Mon 09:41,5,1.55,4.75,5.75,1.8,2.85,3.3,1.45,12,0,0,1.3,3.15,1.9,1.8,3.6,1.25,0,0
PARIS LONDON,8,4,08:41,0:1,2:1,0,1,2,1,2,1,18/08/06 09:41,Mon 09:41,3.25,1.95,4.25,3.2,2.3,2.95,2.15,1.75,22,0,0,0,0,1.5,2.35,2.35,1.5,4.1,1.2
PARIS LONDON,8,4,08:41,0:1,0:1,0,1,0,1,2,2,18/08/06 09:41,Mon 09:41,3.25,1.95,4.25,3.2,2.3,2.95,2.15,1.75,22,0,0,0,0,1.5,2.35,2.35,1.5,4.1,1.2
OSLO BERLIN,6,3,08:41,0:1,0:1,0,1,0,1,2,2,18/08/06 09:41,Mon 09:41,2.4,2.6,4,2.9,2.95,2.55,2,1.95,16.25,0,0,1.3,3.3,1.85,1.85,3.25,1.3,0,0
ANKARA LISBON,14,7,08:41,0:0,1:0,0,0,1,0,0,1,18/08/06 09:41,Mon 09:41,4.3,1.9,3.5,4.5,2.2,2.5,2.7,1.6,11.25,0,0,1.3,3.1,2,1.7,3.75,1.22,0,0
EDINBURGH STOCKHOLM,15,11,08:41,1:0,1:1,1,0,1,1,1,0,18/08/06 09:41,Mon 09:41,2.4,2.55,4.25,2.75,2.85,2.75,1.9,2,20,0,0,0,0,1.5,2.4,2.35,1.55,4.45,1.18
AMSTERDAM VIENNA,2,13,08:45,2:0,3:0,2,0,3,0,1,1,18/08/06 09:45,Mon 09:45,1.35,10.25,4.95,1.65,9.25,2.7,1.3,4.55,11.5,0,0,1.3,3.3,1.9,1.8,3.4,1.25,0,0
OSLO BERN,6,16,08:45,1:2,1:3,1,2,1,3,2,2,18/08/06 09:45,Mon 09:45,1.35,8.5,5,1.7,7,2.8,1.3,3.7,21,0,0,1.2,4.05,1.7,2.05,3,1.35,0,0
MADRID ROME,1,5,08:45,0:0,2:0,0,0,2,0,0,1,18/08/06 09:45,Mon 09:45,1.6,4.6,4.8,1.9,4.25,3.2,1.5,2.5,37,0,0,0,0,1.4,2.65,2.1,1.65,3.7,1.22
STOCKHOLM COPENHAGEN,11,12,08:45,1:1,1:1,1,1,1,1,0,0,18/08/06 09:45,Mon 09:45,1.9,3.85,3.75,2.3,4.25,2.45,1.7,2.5,11.5,0,0,1.4,2.85,2.15,1.6,3.7,1.22,0,0
BRUSSELS PARIS,9,8,08:45,1:3,1:3,1,3,1,3,2,2,18/08/06 09:45,Mon 09:45,2.25,3.05,3.6,2.65,3.85,2.25,1.8,2.25,11.5,0,0,1.35,2.95,2.25,1.6,4.25,1.18,0,0
LONDON ANKARA,4,14,08:45,1:0,3:1,1,0,3,1,1,1,18/08/06 09:45,Mon 09:45,1.35,7.5,5.5,1.6,7,3.1,1.3,3.65,23,0,0,1.18,4.4,1.6,2.2,2.45,1.5,0,0
LISBON EDINBURGH,7,15,08:45,2:0,3:0,2,0,3,0,1,1,18/08/06 09:45,Mon 09:45,1.4,8.75,4.6,1.7,8.5,2.7,1.35,3.85,12.25,0,0,1.25,3.55,1.85,1.85,3.15,1.3,0,0
BERLIN ATHENS,3,10,08:45,2:1,2:2,2,1,2,2,1,0,18/08/06 09:45,Mon 09:45,1.55,7.5,3.7,2.1,5.5,2.4,1.5,3,11,0,0,1.3,3.3,2,1.75,3.25,1.3,0,0
VIENNA OSLO,13,6,08:50,0:0,0:1,0,0,0,1,0,2,18/08/06 09:50,Mon 09:50,4.6,1.85,3.45,4.65,2.25,2.4,2.95,1.55,10.5,0,0,1.4,2.85,2.2,1.6,4.35,1.18,0,0
EDINBURGH LONDON,15,4,08:50,1:3,1:5,1,3,1,5,2,2,18/08/06 09:50,Mon 09:50,6.25,1.45,4.75,5.75,1.85,2.8,3.05,1.4,25,0,0,0,0,1.6,2.25,2.4,1.5,4.3,1.18
ROME AMSTERDAM,5,2,08:50,2:1,2:1,2,1,2,1,1,1,18/08/06 09:50,Mon 09:50,2.6,2.6,3.6,3.05,3.2,2.3,2,1.9,16.5,0,0,1.22,3.7,1.75,1.95,2.75,1.4,0,0
COPENHAGEN LISBON,12,7,08:50,0:1,0:1,0,1,0,1,2,2,18/08/06 09:50,Mon 09:50,4.25,2,3.15,5.5,2.75,1.9,3.05,1.7,6,0,6,1.7,2.05,0,1.35,0,0,0,0
ANKARA BRUSSELS,14,9,08:50,0:0,0:0,0,0,0,0,0,0,18/08/06 09:50,Mon 09:50,3.15,2.4,3.2,3.6,2.9,2.2,2.3,1.95,7.5,0,0,1.5,2.4,2.65,1.45,6,1.1,0,0
ATHENS STOCKHOLM,10,11,08:50,1:0,2:0,1,0,2,0,1,1,18/08/06 09:50,Mon 09:50,1.9,3.35,4.35,2.35,3.6,2.65,1.7,2.3,16.25,0,0,1.25,3.6,1.75,2,2.85,1.4,0,0
BERN BERLIN,16,3,08:50,1:1,2:2,1,1,2,2,0,0,18/08/06 09:50,Mon 09:50,6,1.55,4,6,2.05,2.35,3,1.5,13.5,0,0,1.25,3.4,1.9,1.8,3.6,1.25,0,0
PARIS MADRID,8,1,08:50,0:1,1:3,0,1,1,3,2,2,18/08/06 09:50,Mon 09:50,4,1.85,3.95,4.1,2.2,2.65,2.15,1.7,26,0,0,0,0,1.45,2.55,2.35,1.5,4.2,1.18
STOCKHOLM LISBON,11,7,08:59,1:1,1:3,1,1,1,3,0,2,18/08/06 09:59,Mon 09:59,3.4,2.1,3.6,3.85,2.55,2.35,2.4,1.7,14.25,0,0,1.25,3.5,1.9,1.8,3.3,1.3,0,0
ATHENS LONDON,10,4,08:59,0:0,0:0,0,0,0,0,0,0,18/08/06 09:59,Mon 09:59,3.9,1.95,3.55,3.6,2.3,2.7,2.25,1.8,12.5,0,0,1.25,3.7,1.8,1.9,3,1.35,0,0
VIENNA BERLIN,13,3,08:59,1:1,1:1,1,1,1,1,0,0,18/08/06 09:59,Mon 09:59,5.25,1.65,3.85,5.5,2.1,2.35,2.85,1.6,9.25,0,0,1.45,2.55,2.45,1.5,4.9,1.14,0,0
COPENHAGEN BRUSSELS,12,9,08:59,0:0,0:1,0,0,0,1,0,2,18/08/06 09:59,Mon 09:59,3.45,2.55,2.75,3.3,3.45,2.05,2.35,2.2,4.85,0,4.85,1.85,1.85,0,1.25,0,0,0,0
EDINBURGH MADRID,15,1,08:59,0:0,1:1,0,0,1,1,0,0,18/08/06 09:59,Mon 09:59,4.9,1.65,4.05,5.75,1.95,2.55,3.35,1.4,16.25,0,0,1.22,3.9,1.65,2.15,2.45,1.5,0,0
PARIS OSLO,8,6,08:59,0:0,0:1,0,0,0,1,0,2,18/08/06 09:59,Mon 09:59,3.05,2.2,3.7,3.15,2.9,2.4,2.05,1.85,17.75,0,0,1.25,3.55,1.7,2,2.8,1.4,0,0
ANKARA AMSTERDAM,14,2,08:59,0:0,1:1,0,0,1,1,0,0,18/08/06 09:59,Mon 09:59,5,1.65,4.2,4.65,2.15,2.5,2.7,1.55,14.5,0,0,1.3,3.2,1.95,1.75,3.45,1.25,0,0
ROME BERN,5,16,08:59,3:1,6:1,3,1,6,1,1,1,18/08/06 09:59,Mon 09:59,1.35,8.5,5,1.65,6,3.25,1.35,3.4,21,0,0,1.16,4.55,1.6,2.2,2.55,1.45,0,0
AMSTERDAM EDINBURGH,2,15,09:04,0:1,0:1,0,1,0,1,2,2,18/08/06 10:04,Mon 10:04,1.3,12.5,5.25,1.6,9.5,2.85,1.25,4.75,14.5,0,0,1.22,3.85,1.65,2.1,2.65,1.4,0,0
VIENNA ROME,13,5,09:04,0:0,0:1,0,0,0,1,0,2,18/08/06 10:04,Mon 10:04,4.2,1.9,3.45,4,2.25,2.55,2.55,1.7,10.5,0,0,1.35,3.05,2,1.75,3.8,1.22,0,0
BERN PARIS,16,8,09:04,0:0,2:1,0,0,2,1,0,1,18/08/06 10:04,Mon 10:04,3.35,2.1,3.6,3.55,2.75,2.3,2.3,1.75,12,0,0,1.3,3.3,1.8,1.9,3.3,1.3,0,0
BERLIN LISBON,3,7,09:04,1:0,2:0,1,0,2,0,1,1,18/08/06 10:04,Mon 10:04,1.8,4.25,3.85,2.15,4.05,2.7,1.6,2.55,15.75,0,0,1.3,3.1,2.05,1.7,3.8,1.22,0,0
MADRID COPENHAGEN,1,12,09:04,0:0,2:0,0,0,2,0,0,1,18/08/06 10:04,Mon 10:04,1.35,8,5.75,1.55,7.75,3.2,1.3,3.95,16.75,0,0,1.22,3.8,1.7,2,2.9,1.35,0,0
BRUSSELS ATHENS,9,10,09:04,1:1,1:1,1,1,1,1,0,0,18/08/06 10:04,Mon 10:04,2.1,4.3,3,2.6,5,2,1.75,2.95,6,0,6,1.6,2.2,0,1.35,0,0,0,0
LONDON STOCKHOLM,4,11,09:04,0:0,2:1,0,0,2,1,0,1,18/08/06 10:04,Mon 10:04,1.4,6,5.5,1.75,5.5,3.1,1.35,3.2,30,0,0,0,0,1.45,2.6,2.15,1.65,3.6,1.25
OSLO ANKARA,6,14,09:04,0:1,0:3,0,1,0,3,2,2,18/08/06 10:04,Mon 10:04,1.45,6.75,4.95,1.8,5.75,2.8,1.35,3.2,23,0,0,1.18,4.2,1.7,2,2.7,1.4,0,0
PARIS VIENNA,8,13,09:08,0:0,0:0,0,0,0,0,0,0,18/08/06 10:08,Mon 10:08,1.55,6.5,3.8,2.05,5.25,2.45,1.55,2.9,12,0,0,1.3,3.2,2,1.75,3.65,1.25,0,0
ANKARA BERN,14,16,09:08,0:0,0:0,0,0,0,0,0,0,18/08/06 10:08,Mon 10:08,2.05,3.75,3.45,2.75,4,2.15,1.75,2.35,13,0,0,1.35,3,2.15,1.65,3.9,1.22,0,0
COPENHAGEN AMSTERDAM,12,2,09:08,0:0,2:1,0,0,2,1,0,1,18/08/06 10:08,Mon 10:08,6.25,1.65,3.6,6,2.05,2.35,3.7,1.45,9,0,0,1.5,2.4,2.7,1.4,5.5,1.12,0,0
ATHENS MADRID,10,1,09:08,1:0,1:0,1,0,1,0,1,1,18/08/06 10:08,Mon 10:08,4.15,1.85,3.7,4.7,2,2.75,2.6,1.55,18.25,0,0,1.18,4.4,1.65,2.15,2.65,1.45,0,0
EDINBURGH OSLO,15,6,09:08,0:0,0:0,0,0,0,0,0,0,18/08/06 10:08,Mon 10:08,4.65,1.75,3.75,4.15,2.2,2.6,2.55,1.6,17.5,0,0,1.2,3.95,1.8,1.9,3.15,1.3,0,0
ROME BERLIN,5,3,09:08,0:0,1:2,0,0,1,2,0,2,18/08/06 10:08,Mon 10:08,2.25,2.85,3.95,2.6,3,2.8,1.9,2,17.5,0,0,1.25,3.65,1.7,2.05,2.75,1.4,0,0
LISBON LONDON,7,4,09:08,0:0,0:1,0,0,0,1,0,2,18/08/06 10:08,Mon 10:08,2.45,2.85,3.45,2.9,3.65,2.15,1.85,2.15,12.25,0,0,1.35,3,2.15,1.65,3.6,1.25,0,0
STOCKHOLM BRUSSELS,11,9,09:08,0:2,0:2,0,2,0,2,2,2,18/08/06 10:08,Mon 10:08,2.45,2.85,3.45,3.2,3.45,2.1,2.1,2,10,0,0,1.4,2.8,2.15,1.65,4.1,1.2,0,0
VIENNA ANKARA,13,14,09:13,0:1,1:1,0,1,1,1,2,0,18/08/06 10:13,Mon 10:13,2.3,2.95,3.65,2.9,3.4,2.25,1.9,2.15,10.5,0,0,1.4,2.75,2.15,1.6,4.15,1.2,0,0
BRUSSELS LISBON,9,7,09:13,1:1,1:2,1,1,1,2,0,2,18/08/06 10:13,Mon 10:13,3.2,2.55,2.9,3.8,3.35,1.95,2.1,2.2,6.75,0,6.75,1.6,2.25,0,1.35,0,0,0,0
ROME PARIS,5,8,09:13,0:1,1:2,0,1,1,2,2,2,18/08/06 10:13,Mon 10:13,1.7,4.35,4.25,2.05,4.25,2.85,1.5,2.6,24,0,0,0,0,1.6,2.25,2.55,1.45,4.25,1.18
OSLO COPENHAGEN,6,12,09:13,0:0,0:1,0,0,0,1,0,2,18/08/06 10:13,Mon 10:13,1.5,6.75,4.1,1.95,7.25,2.35,1.4,3.65,9.75,0,0,1.35,2.85,2.05,1.7,3.8,1.22,0,0
AMSTERDAM ATHENS,2,10,09:13,1:0,3:0,1,0,3,0,1,1,18/08/06 10:13,Mon 10:13,1.45,6.25,4.95,1.8,6.25,2.7,1.4,3.4,14.75,0,0,1.3,3.35,1.85,1.85,3.4,1.3,0,0
MADRID STOCKHOLM,1,11,09:13,0:0,0:0,0,0,0,0,0,0,18/08/06 10:13,Mon 10:13,1.35,6.75,6.25,1.7,5.25,3.3,1.4,2.95,41,0,0,0,0,1.3,3.25,1.8,1.9,2.95,1.35
BERLIN LONDON,3,4,09:13,1:1,3:1,1,1,3,1,0,1,18/08/06 10:13,Mon 10:13,2.1,3.4,3.55,2.45,3.25,2.75,1.7,2.3,19.25,0,0,1.2,4.05,1.85,1.9,2.95,1.35,0,0
BERN EDINBURGH,16,15,09:13,0:0,0:0,0,0,0,0,0,0,18/08/06 10:13,Mon 10:13,2.35,3.1,3.35,2.6,3.85,2.3,1.85,2.25,10.75,0,0,1.35,3,2.15,1.65,3.7,1.22,0,0
LONDON BRUSSELS,4,9,09:17,0:1,0:2,0,1,0,2,2,2,18/08/06 10:17,Mon 10:17,1.65,5.25,3.8,2.05,6,2.35,1.5,3.1,10.75,0,0,1.4,2.8,2.2,1.6,3.95,1.2,0,0
EDINBURGH VIENNA,15,13,09:17,1:0,2:2,1,0,2,2,1,0,18/08/06 10:17,Mon 10:17,2.15,3.45,3.4,2.6,4.45,2.1,1.7,2.55,9.25,0,0,1.45,2.5,2.3,1.55,4.5,1.16,0,0
PARIS BERLIN,8,3,09:17,1:0,1:0,1,0,1,0,1,1,18/08/06 10:17,Mon 10:17,3.7,1.95,3.65,3.9,2.15,2.8,2.45,1.7,13,0,0,1.3,3.3,1.9,1.8,3.25,1.3,0,0
LISBON MADRID,7,1,09:17,1:0,2:2,1,0,2,2,1,0,18/08/06 10:17,Mon 10:17,2.6,2.45,3.85,2.9,3.05,2.45,1.85,2.05,16.75,0,0,1.25,3.5,1.95,1.75,3.3,1.3,0,0
ATHENS OSLO,10,6,09:17,1:1,2:1,1,1,2,1,0,1,18/08/06 10:17,Mon 10:17,3.35,2.2,3.3,3.6,2.65,2.35,2.25,1.8,12,0,0,1.3,3.3,2.05,1.7,3.35,1.3,0,0
STOCKHOLM AMSTERDAM,11,2,09:17,2:1,3:2,2,1,3,2,1,1,18/08/06 10:17,Mon 10:17,4.35,1.7,4.3,4.35,2.05,2.75,2.35,1.6,26,0,0,1.18,4.45,1.6,2.2,2.45,1.5,0,0
COPENHAGEN BERN,12,16,09:17,0:2,1:2,0,2,1,2,2,2,18/08/06 10:17,Mon 10:17,1.95,4.35,3.3,2.55,4.9,2.05,1.7,2.7,8,0,0,1.5,2.45,2.65,1.4,5.25,1.12,0,0
ANKARA ROME,14,5,09:17,1:0,2:1,1,0,2,1,1,1,18/08/06 10:17,Mon 10:17,3.25,2.2,3.5,3.25,2.65,2.55,2.05,1.9,13.75,0,0,1.25,3.6,1.85,1.85,3.15,1.3,0,0
BERN ATHENS,16,10,09:22,1:0,1:0,1,0,1,0,1,1,18/08/06 10:22,Mon 10:22,2.9,2.4,3.4,3.45,2.85,2.25,2.2,1.9,9.25,0,0,1.45,2.55,2.45,1.5,4.55,1.16,0,0
ROME EDINBURGH,5,15,09:22,2:0,3:0,2,0,3,0,1,1,18/08/06 10:22,Mon 10:22,1.4,7,5,1.75,6,2.9,1.35,3.15,25,0,0,0,0,1.55,2.3,2.4,1.5,3.95,1.22
AMSTERDAM LISBON,2,7,09:22,3:1,3:1,3,1,3,1,1,1,18/08/06 10:22,Mon 10:22,1.7,4.6,4.05,2.15,4.6,2.5,1.6,2.65,13,0,0,1.3,3.2,1.95,1.75,3.55,1.25,0,0
PARIS ANKARA,8,14,09:22,0:0,1:0,0,0,1,0,0,1,18/08/06 10:22,Mon 10:22,1.7,4.25,4.35,2.1,4.5,2.6,1.5,2.8,15,0,0,1.22,3.75,1.65,2.15,2.9,1.35,0,0
PARIS ANKARA,8,14,09:22,1:0,2:1,1,0,2,1,1,1,18/08/06 10:22,Mon 10:22,1.7,4.25,4.35,2.1,4.5,2.6,1.5,2.8,15,0,0,1.22,3.75,1.65,2.15,2.9,1.35,0,0
MADRID LONDON,1,4,09:22,2:0,2:0,2,0,2,0,1,1,18/08/06 10:22,Mon 10:22,1.85,3.9,4,2.1,3.6,3.1,1.65,2.25,27,0,0,0,0,1.5,2.45,2.1,1.65,3.8,1.22
OSLO STOCKHOLM,6,11,09:22,1:1,5:1,1,1,5,1,0,1,18/08/06 10:22,Mon 10:22,1.55,5.75,4.35,1.9,4.95,2.85,1.45,2.8,22,0,0,1.2,4.1,1.6,2.15,2.6,1.45,0,0
BERLIN BRUSSELS,3,9,09:22,0:0,2:0,0,0,2,0,0,1,18/08/06 10:22,Mon 10:22,1.65,6,3.55,2.2,5.5,2.3,1.5,3.3,8.25,0,0,1.35,2.9,2.2,1.6,4.15,1.2,0,0
VIENNA COPENHAGEN,13,12,09:22,0:0,0:1,0,0,0,1,0,2,18/08/06 10:22,Mon 10:22,2.85,2.75,3,2.95,3.6,2.15,2.25,2.15,6,0,6,1.7,2,0,1.3,0,0,0,0
STOCKHOLM MADRID,11,1,04:48,1:2,1:2,1,2,1,2,2,2,18/08/06 05:48,Mon 05:48,3.9,1.75,4.55,3.55,2.05,3.2,2.35,1.55,46,0,0,0,0,1.5,2.45,2.2,1.6,3.65,1.25
OSLO AMSTERDAM,6,2,04:48,2:2,3:3,2,2,3,3,0,0,18/08/06 05:48,Mon 05:48,2.85,2.7,3.1,3.3,3,2.25,2,1.95,14,0,0,1.25,3.7,1.8,1.9,2.9,1.35,0,0
BERLIN PARIS,3,8,04:48,0:0,1:0,0,0,1,0,0,1,18/08/06 05:48,Mon 05:48,1.5,6.5,4.45,1.8,5.75,2.9,1.4,3.2,17.75,0,0,1.18,4.2,1.6,2.2,2.65,1.45,0,0
BRUSSELS ROME,9,5,04:48,1:0,2:1,1,0,2,1,1,1,18/08/06 05:48,Mon 05:48,2.8,2.6,3.2,3.6,3.25,2,2.05,2.1,8.75,0,0,1.45,2.55,2.4,1.5,4.6,1.16,0,0
BERN LONDON,16,4,04:48,0:2,1:5,0,2,1,5,2,2,18/08/06 05:48,Mon 05:48,7.25,1.45,4.4,5.5,2,2.55,3.1,1.4,18.75,0,0,1.22,3.9,1.7,2.05,2.65,1.45,0,0
EDINBURGH ANKARA,15,14,04:48,1:0,1:1,1,0,1,1,1,0,18/08/06 05:48,Mon 05:48,2.35,2.95,3.55,2.7,3.6,2.35,1.75,2.25,16.5,0,0,1.3,3.25,2,1.7,3.55,1.25,0,0
VIENNA COPENHAGEN,13,12,04:48,0:0,0:1,0,0,0,1,0,2,18/08/06 05:48,Mon 05:48,2.9,2.65,3.05,3.05,3.55,2.15,2.3,2.15,5.75,0,5.75,1.75,1.95,0,1.3,0,0,0,0
LISBON ATHENS,7,10,04:48,0:1,1:1,0,1,1,1,2,0,18/08/06 05:48,Mon 05:48,1.7,6.5,3.15,2.15,7,2.1,1.5,3.35,8.5,0,0,1.45,2.65,2.45,1.5,4.7,1.15,0,0
AMSTERDAM BERLIN,2,3,04:53,3:1,4:2,3,1,4,2,1,1,18/08/06 05:53,Mon 05:53,2,3.3,3.95,2.3,3.65,2.7,1.75,2.35,12.5,0,0,1.3,3.3,1.9,1.8,3.25,1.3,0,0
LONDON OSLO,4,6,04:53,2:0,2:0,2,0,2,0,1,1,18/08/06 05:53,Mon 05:53,1.95,3.65,3.8,2.45,3.7,2.5,1.75,2.15,18,0,0,1.22,3.75,1.65,2.15,2.75,1.4,0,0
MADRID BRUSSELS,1,9,04:53,0:0,1:1,0,0,1,1,0,0,18/08/06 05:53,Mon 05:53,1.45,6.25,4.85,1.9,6.5,2.55,1.35,3.45,15.5,0,0,1.22,3.75,1.75,2,3.1,1.3,0,0
ANKARA STOCKHOLM,14,11,04:53,0:2,0:2,0,2,0,2,2,2,18/08/06 05:53,Mon 05:53,2.7,2.5,3.65,3.1,2.9,2.45,1.95,1.9,17.75,0,0,1.16,4.5,1.6,2.2,2.6,1.45,0,0
COPENHAGEN LISBON,12,7,04:53,0:0,0:0,0,0,0,0,0,0,18/08/06 05:53,Mon 05:53,4.15,2,3.2,5.5,2.8,1.85,3.05,1.7,6.25,0,6.25,1.65,2.1,0,1.35,0,0,0,0
ROME VIENNA,5,13,04:53,0:0,2:1,0,0,2,1,0,1,18/08/06 05:53,Mon 05:53,1.4,10.25,4.4,1.8,7.75,2.5,1.35,3.7,15,0,0,1.3,3.25,1.95,1.8,3.1,1.3,0,0
ATHENS BERN,10,16,04:53,0:0,0:0,0,0,0,0,0,0,18/08/06 05:53,Mon 05:53,1.8,4.6,3.7,2.05,4.35,2.8,1.55,2.75,12.75,0,0,1.3,3.2,2.1,1.65,3.95,1.22,0,0
