OSLO VIENNA,6,13,03:53,1:0,2:0,1,  0,2,  0,1,1,18/09/01 04:53,Sat 04:53,1.4,9.5,4.15,1.85,8.75,2.4,1.35,4.1,11.5,0.0,0.0,1.3,3.25,1.95,1.75,3.7,1.25,0.0,0.0
BERLIN EDINBURGH,3,15,03:53,1:0,2:1,1,  0,2,  1,1,1,18/09/01 04:53,Sat 04:53,1.25,11.25,5.75,1.55,8.25,3.1,1.25,3.95,27.0,0.0,0.0,1.15,4.75,1.6,2.15,2.7,1.4,0.0,0.0
ROME COPENHAGEN,5,12,03:53,1:0,2:0,1,  0,2,  0,1,1,18/09/01 04:53,Sat 04:53,1.55,6.5,4.1,1.85,6.75,2.55,1.4,3.5,11.75,0.0,0.0,1.3,3.2,2.0,1.75,3.55,1.25,0.0,0.0
ANKARA BERN,14,16,03:53,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:53,Sat 04:53,1.95,3.75,3.75,2.7,3.95,2.2,1.75,2.3,11.75,0.0,0.0,1.3,3.1,2.0,1.75,3.75,1.22,0.0,0.0
STOCKHOLM LONDON,11,4,03:53,0:2,0:2,0,  2,0,  2,2,2,18/09/01 04:53,Sat 04:53,3.65,1.9,4.1,3.25,2.3,2.95,2.2,1.7,24.0,0.0,0.0,0.0,0.0,1.4,2.7,2.15,1.65,3.85,1.22
VIENNA LISBON,13,7,03:58,1:0,1:1,1,  0,1,  1,1,0,18/09/01 04:58,Sat 04:58,4.85,1.8,3.45,5.5,2.1,2.35,3.45,1.55,7.25,0.0,0.0,1.5,2.4,2.65,1.45,5.25,1.12,0.0,0.0
PARIS BERLIN,8,3,03:58,0:0,0:3,0,  0,0,  3,0,2,18/09/01 04:58,Sat 04:58,3.75,1.95,3.75,4.25,2.3,2.45,2.45,1.65,13.0,0.0,0.0,1.25,3.4,1.85,1.85,3.3,1.3,0.0,0.0
EDINBURGH ANKARA,15,14,03:58,0:0,0:1,0,  0,0,  1,0,2,18/09/01 04:58,Sat 04:58,2.45,2.95,3.3,2.65,3.4,2.45,1.75,2.2,14.75,0.0,0.0,1.3,3.35,2.0,1.7,3.55,1.25,0.0,0.0
LONDON OSLO,4,6,03:58,1:0,1:1,1,  0,1,  1,1,0,18/09/01 04:58,Sat 04:58,2.2,3.6,3.15,2.45,3.75,2.45,1.8,2.2,13.0,0.0,0.0,1.25,3.65,1.75,1.95,2.9,1.35,0.0,0.0
BERN ROME,16,5,03:58,0:2,1:4,0,  2,1,  4,2,2,18/09/01 04:58,Sat 04:58,4.1,1.95,3.5,4.65,2.2,2.4,2.7,1.65,10.0,0.0,0.0,1.4,2.7,2.25,1.55,3.95,1.2,0.0,0.0
BRUSSELS MADRID,9,1,03:58,0:1,3:3,0,  1,3,  3,2,0,18/09/01 04:58,Sat 04:58,3.25,2.2,3.45,3.95,2.7,2.2,2.3,1.8,10.25,0.0,0.0,1.3,3.25,1.9,1.8,3.4,1.25,0.0,0.0
AMSTERDAM STOCKHOLM,2,11,03:58,4:1,5:1,4,  1,5,  1,1,1,18/09/01 04:58,Sat 04:58,1.4,7.25,4.8,1.75,5.25,3.15,1.35,3.45,20.0,0.0,0.0,0.0,0.0,1.5,2.4,2.45,1.5,3.95,1.22
COPENHAGEN ATHENS,12,10,03:58,0:1,0:3,0,  1,0,  3,2,2,18/09/01 04:58,Sat 04:58,3.35,2.6,2.7,3.8,3.2,2.0,2.4,2.05,5.75,0.0,5.75,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0
MADRID BERLIN,1,3,04:02,1:2,2:4,1,  2,2,  4,2,2,18/09/01 05:02,Sat 05:02,1.9,3.7,4.05,2.35,3.65,2.6,1.65,2.3,20.0,0.0,0.0,1.2,4.0,1.6,2.2,2.55,1.45,0.0,0.0
LISBON LONDON,7,4,04:02,0:1,0:1,0,  1,0,  1,2,2,18/09/01 05:02,Sat 05:02,2.45,2.75,3.6,3.05,3.55,2.15,1.8,2.25,11.75,0.0,0.0,1.35,2.95,2.05,1.65,3.4,1.25,0.0,0.0
OSLO AMSTERDAM,6,2,04:02,2:1,3:1,2,  1,3,  1,1,1,18/09/01 05:02,Sat 05:02,2.75,2.45,3.55,3.2,2.95,2.35,2.05,1.9,15.5,0.0,0.0,1.3,3.35,1.85,1.85,2.95,1.35,0.0,0.0
ANKARA PARIS,14,8,04:02,0:2,0:2,0,  2,0,  2,2,2,18/09/01 05:02,Sat 05:02,2.95,2.3,3.6,3.15,2.7,2.5,2.05,1.8,20.0,0.0,0.0,1.22,3.8,1.7,2.05,2.75,1.4,0.0,0.0
ROME EDINBURGH,5,15,04:02,1:0,2:0,1,  0,2,  0,1,1,18/09/01 05:02,Sat 05:02,1.4,7.0,4.85,1.75,5.5,3.0,1.4,3.25,19.5,0.0,0.0,0.0,0.0,1.6,2.2,2.35,1.5,3.9,1.22
STOCKHOLM COPENHAGEN,11,12,04:02,0:1,0:2,0,  1,0,  2,2,2,18/09/01 05:02,Sat 05:02,2.0,3.75,3.5,2.35,4.2,2.45,1.7,2.5,10.75,0.0,0.0,1.35,2.95,2.15,1.65,3.65,1.25,0.0,0.0
ATHENS BERN,10,16,04:02,1:0,3:0,1,  0,3,  0,1,1,18/09/01 05:02,Sat 05:02,1.75,4.4,3.95,2.15,4.65,2.5,1.6,2.65,12.0,0.0,0.0,1.35,2.9,2.1,1.65,3.9,1.22,0.0,0.0
BRUSSELS VIENNA,9,13,04:02,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:02,Sat 05:02,1.7,5.75,3.55,2.25,5.5,2.2,1.55,3.4,7.0,0.0,0.0,1.6,2.2,2.7,1.4,5.5,1.12,0.0,0.0
BERN STOCKHOLM,16,11,04:07,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:07,Sat 05:07,2.65,2.2,4.55,3.15,2.65,2.6,2.05,1.8,24.0,0.0,0.0,1.22,3.75,1.75,1.95,3.1,1.3,0.0,0.0
VIENNA MADRID,13,1,04:07,0:1,2:1,0,  1,2,  1,2,1,18/09/01 05:07,Sat 05:07,5.5,1.6,4.15,6.0,1.8,2.75,3.3,1.45,12.0,0.0,0.0,1.3,3.2,1.95,1.75,3.85,1.22,0.0,0.0
EDINBURGH ATHENS,15,10,04:07,2:1,2:2,2,  1,2,  2,1,0,18/09/01 05:07,Sat 05:07,2.45,2.85,3.4,2.65,3.3,2.5,1.85,2.15,13.0,0.0,0.0,1.3,3.35,1.9,1.8,3.45,1.25,0.0,0.0
AMSTERDAM LISBON,2,7,04:07,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:07,Sat 05:07,1.75,4.65,3.7,2.1,4.8,2.5,1.65,2.6,11.25,0.0,0.0,1.35,3.0,2.0,1.7,3.65,1.25,0.0,0.0
PARIS ROME,8,5,04:07,1:1,2:3,1,  1,2,  3,0,2,18/09/01 05:07,Sat 05:07,2.95,2.1,4.2,3.4,2.6,2.5,2.15,1.75,20.0,0.0,0.0,1.2,4.15,1.65,2.15,2.65,1.4,0.0,0.0
LONDON BRUSSELS,4,9,04:07,0:0,1:0,0,  0,1,  0,0,1,18/09/01 05:07,Sat 05:07,1.75,5.0,3.45,2.2,5.5,2.25,1.55,2.95,10.0,0.0,0.0,1.4,2.75,2.35,1.5,4.1,1.2,0.0,0.0
COPENHAGEN OSLO,12,6,04:07,1:1,1:2,1,  1,1,  2,0,2,18/09/01 05:07,Sat 05:07,4.05,1.95,3.45,4.65,2.55,2.1,2.7,1.7,7.75,0.0,0.0,1.55,2.3,2.75,1.4,5.5,1.12,0.0,0.0
BERLIN ANKARA,3,14,04:07,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:07,Sat 05:07,1.4,9.25,4.65,1.75,7.75,2.7,1.25,4.85,12.5,0.0,0.0,1.25,3.55,1.7,2.05,2.9,1.35,0.0,0.0
BRUSSELS AMSTERDAM,9,2,04:11,1:1,2:2,1,  1,2,  2,0,0,18/09/01 05:11,Sat 05:11,3.95,2.1,3.05,3.85,2.75,2.2,2.55,1.75,8.25,0.0,0.0,1.45,2.65,2.45,1.5,5.25,1.12,0.0,0.0
VIENNA LONDON,13,4,04:11,1:1,1:3,1,  1,1,  3,0,2,18/09/01 05:11,Sat 05:11,5.5,1.6,4.1,4.8,2.0,2.75,3.1,1.45,13.0,0.0,0.0,1.3,3.2,2.0,1.7,3.4,1.3,0.0,0.0
STOCKHOLM EDINBURGH,11,15,04:11,1:0,3:1,1,  0,3,  1,1,1,18/09/01 05:11,Sat 05:11,1.8,3.65,4.4,2.1,4.5,2.65,1.5,2.65,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.2,1.18
LISBON COPENHAGEN,7,12,04:11,1:0,2:0,1,  0,2,  0,1,1,18/09/01 05:11,Sat 05:11,1.6,7.0,3.6,2.05,7.0,2.2,1.4,4.15,7.5,0.0,0.0,1.55,2.35,2.65,1.4,5.75,1.1,0.0,0.0
ATHENS PARIS,10,8,04:11,2:0,3:1,2,  0,3,  1,1,1,18/09/01 05:11,Sat 05:11,2.15,3.3,3.6,2.55,3.7,2.4,1.7,2.4,13.25,0.0,0.0,1.25,3.5,1.85,1.85,3.35,1.3,0.0,0.0
OSLO BERN,6,16,04:11,0:0,2:0,0,  0,2,  0,0,1,18/09/01 05:11,Sat 05:11,1.35,9.75,5.0,1.7,9.25,2.55,1.25,4.4,17.75,0.0,0.0,1.22,3.9,1.75,1.95,3.05,1.35,0.0,0.0
MADRID ANKARA,1,14,04:11,1:1,3:1,1,  1,3,  1,0,1,18/09/01 05:11,Sat 05:11,1.3,10.5,5.0,1.7,7.75,2.8,1.35,3.7,16.75,0.0,0.0,1.2,4.15,1.65,2.1,2.55,1.45,0.0,0.0
ROME BERLIN,5,3,04:11,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:11,Sat 05:11,2.35,2.6,4.2,2.75,2.8,2.75,1.9,2.0,18.75,0.0,0.0,1.25,3.7,1.7,2.0,2.85,1.4,0.0,0.0
COPENHAGEN BRUSSELS,12,9,04:16,1:0,3:0,1,  0,3,  0,1,1,18/09/01 05:16,Sat 05:16,3.2,2.65,2.8,3.1,3.45,2.15,2.25,2.25,5.25,0.0,5.25,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0
BERN LISBON,16,7,04:16,0:0,1:0,0,  0,1,  0,0,1,18/09/01 05:16,Sat 05:16,4.95,1.65,4.0,5.25,2.15,2.35,3.3,1.45,10.5,0.0,0.0,1.35,2.95,2.15,1.65,3.85,1.22,0.0,0.0
LONDON MADRID,4,1,04:16,0:0,1:1,0,  0,1,  1,0,0,18/09/01 05:16,Sat 05:16,2.2,2.6,4.8,2.8,2.95,2.6,1.85,1.95,31.0,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.55,3.8,1.22
PARIS STOCKHOLM,8,11,04:16,1:2,1:2,1,  2,1,  2,2,2,18/09/01 05:16,Sat 05:16,1.95,3.4,4.2,2.5,3.8,2.4,1.7,2.2,21.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.05,1.2
ANKARA ROME,14,5,04:16,0:1,0:1,0,  1,0,  1,2,2,18/09/01 05:16,Sat 05:16,3.6,2.0,3.6,3.65,2.4,2.55,2.35,1.75,12.75,0.0,0.0,1.25,3.4,1.95,1.75,3.15,1.3,0.0,0.0
BERLIN ATHENS,3,10,04:16,1:1,2:1,1,  1,2,  1,0,1,18/09/01 05:16,Sat 05:16,1.55,7.75,3.8,2.0,5.75,2.5,1.5,3.1,11.75,0.0,0.0,1.3,3.25,2.0,1.75,3.3,1.3,0.0,0.0
EDINBURGH OSLO,15,6,04:16,0:0,1:1,0,  0,1,  1,0,0,18/09/01 05:16,Sat 05:16,4.65,1.75,3.8,4.05,2.3,2.55,2.5,1.6,16.25,0.0,0.0,1.22,3.9,1.8,1.9,3.15,1.3,0.0,0.0
AMSTERDAM VIENNA,2,13,04:16,3:0,4:0,3,  0,4,  0,1,1,18/09/01 05:16,Sat 05:16,1.3,10.5,5.0,1.65,10.75,2.6,0.0,0.0,0.0,0.0,0.0,1.3,3.3,1.95,1.75,3.35,1.3,0.0,0.0
VIENNA COPENHAGEN,13,12,04:20,2:0,2:1,2,  0,2,  1,1,1,18/09/01 05:20,Sat 05:20,3.0,2.65,2.9,3.35,3.4,2.05,2.35,2.05,6.0,0.0,6.0,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0
STOCKHOLM BERLIN,11,3,04:20,0:1,1:1,0,  1,1,  1,2,0,18/09/01 05:20,Sat 05:20,4.5,1.8,3.6,4.95,2.15,2.4,2.75,1.5,18.0,0.0,0.0,1.16,4.5,1.65,2.1,2.75,1.4,0.0,0.0
LISBON EDINBURGH,7,15,04:20,1:1,3:1,1,  1,3,  1,0,1,18/09/01 05:20,Sat 05:20,1.35,8.5,5.0,1.7,9.25,2.65,1.3,3.85,16.25,0.0,0.0,1.25,3.5,1.85,1.85,3.4,1.25,0.0,0.0
MADRID ROME,1,5,04:20,1:1,1:2,1,  1,1,  2,0,2,18/09/01 05:20,Sat 05:20,1.65,4.15,5.0,1.9,4.2,3.2,1.55,2.45,36.0,0.0,0.0,0.0,0.0,1.4,2.75,2.05,1.7,3.45,1.25
BRUSSELS BERN,9,16,04:20,1:1,2:1,1,  1,2,  1,0,1,18/09/01 05:20,Sat 05:20,1.65,6.25,3.6,2.1,7.0,2.15,1.5,3.35,8.5,0.0,0.0,1.4,2.75,2.35,1.55,4.35,1.18,0.0,0.0
LONDON AMSTERDAM,4,2,04:20,1:0,3:0,1,  0,3,  0,1,1,18/09/01 05:20,Sat 05:20,2.2,3.1,3.75,2.55,3.6,2.45,1.7,2.25,20.0,0.0,0.0,1.2,4.05,1.75,1.95,3.0,1.35,0.0,0.0
OSLO PARIS,6,8,04:20,0:1,2:1,0,  1,2,  1,2,1,18/09/01 05:20,Sat 05:20,1.65,5.25,4.1,2.1,4.25,2.7,1.5,2.7,18.0,0.0,0.0,1.18,4.25,1.65,2.1,2.7,1.4,0.0,0.0
ATHENS ANKARA,10,14,04:20,3:1,4:2,3,  1,4,  2,1,1,18/09/01 05:20,Sat 05:20,1.9,4.35,3.35,2.35,4.55,2.3,1.65,2.65,9.75,0.0,0.0,1.35,3.0,2.1,1.65,3.7,1.25,0.0,0.0
ROME ATHENS,5,10,04:25,0:1,1:3,0,  1,1,  3,2,2,18/09/01 05:25,Sat 05:25,1.55,5.5,4.65,1.95,5.25,2.65,1.45,2.9,18.25,0.0,0.0,1.22,3.8,1.65,2.1,2.85,1.35,0.0,0.0
BERLIN OSLO,3,6,04:25,0:1,1:1,0,  1,1,  1,2,0,18/09/01 05:25,Sat 05:25,1.8,4.2,3.95,2.15,4.8,2.45,1.55,2.8,13.75,0.0,0.0,1.3,3.25,1.95,1.8,3.55,1.25,0.0,0.0
ANKARA STOCKHOLM,14,11,04:25,0:1,1:1,0,  1,1,  1,2,0,18/09/01 05:25,Sat 05:25,2.45,2.55,3.9,2.85,2.95,2.6,1.85,2.0,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.6,1.45,4.65,1.16
BERN VIENNA,16,13,04:25,0:3,0:4,0,  3,0,  4,2,2,18/09/01 05:25,Sat 05:25,2.45,3.05,3.2,3.45,3.5,2.0,2.0,2.25,7.0,0.0,0.0,1.55,2.25,2.7,1.4,5.25,1.12,0.0,0.0
COPENHAGEN LONDON,12,4,04:25,1:0,1:1,1,  0,1,  1,1,0,18/09/01 05:25,Sat 05:25,6.0,1.65,3.7,5.5,2.15,2.3,3.25,1.5,9.25,0.0,0.0,1.4,2.7,2.35,1.55,4.35,1.18,0.0,0.0
AMSTERDAM MADRID,2,1,04:25,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:25,Sat 05:25,2.2,2.85,4.15,2.75,3.2,2.5,1.9,1.95,22.0,0.0,0.0,1.2,4.05,1.7,2.05,2.65,1.4,0.0,0.0
EDINBURGH BRUSSELS,15,9,04:25,1:1,1:3,1,  1,1,  3,0,2,18/09/01 05:25,Sat 05:25,3.15,2.35,3.3,3.45,2.95,2.2,2.2,2.0,8.5,0.0,0.0,1.45,2.5,2.4,1.5,4.75,1.15,0.0,0.0
PARIS LISBON,8,7,04:25,0:1,0:2,0,  1,0,  2,2,2,18/09/01 05:25,Sat 05:25,3.15,2.3,3.35,3.3,2.85,2.35,2.1,1.85,13.0,0.0,0.0,1.3,3.2,2.05,1.7,3.55,1.25,0.0,0.0
LONDON BERN,4,16,04:30,2:0,4:0,2,  0,4,  0,1,1,18/09/01 05:30,Sat 05:30,1.3,9.25,6.25,1.5,9.0,3.3,1.22,4.4,23.0,0.0,0.0,1.18,4.25,1.6,2.2,2.45,1.5,0.0,0.0
BRUSSELS PARIS,9,8,04:30,1:1,2:1,1,  1,2,  1,0,1,18/09/01 05:30,Sat 05:30,2.3,3.05,3.5,2.85,3.9,2.1,1.9,2.1,11.5,0.0,0.0,1.4,2.7,2.45,1.5,4.75,1.15,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,04:30,0:0,2:0,0,  0,2,  0,0,1,18/09/01 05:30,Sat 05:30,1.4,9.25,4.45,1.75,9.5,2.5,1.35,4.55,8.5,0.0,0.0,1.4,2.7,2.05,1.7,3.9,1.22,0.0,0.0
VIENNA EDINBURGH,13,15,04:30,0:0,1:1,0,  0,1,  1,0,0,18/09/01 05:30,Sat 05:30,2.25,2.95,3.7,2.85,3.4,2.3,2.0,2.1,9.25,0.0,0.0,1.45,2.55,2.2,1.6,4.5,1.16,0.0,0.0
LISBON BERLIN,7,3,04:30,1:1,3:1,1,  1,3,  1,0,1,18/09/01 05:30,Sat 05:30,2.5,2.45,4.1,3.0,2.95,2.45,2.0,2.05,11.0,0.0,0.0,1.4,2.65,2.2,1.6,3.9,1.22,0.0,0.0
MADRID ATHENS,1,10,04:30,1:1,1:2,1,  1,1,  2,0,2,18/09/01 05:30,Sat 05:30,1.35,8.0,5.25,1.65,8.75,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.1,1.2
OSLO ANKARA,6,14,04:30,2:0,2:0,2,  0,2,  0,1,1,18/09/01 05:30,Sat 05:30,1.4,7.25,5.25,1.85,6.0,2.65,1.35,3.2,26.0,0.0,0.0,1.18,4.2,1.7,2.0,2.85,1.35,0.0,0.0
STOCKHOLM ROME,11,5,04:30,1:0,3:0,1,  0,3,  0,1,1,18/09/01 05:30,Sat 05:30,3.0,2.2,3.9,2.85,2.75,2.75,2.0,1.85,25.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.2,1.18
ROME OSLO,5,6,04:34,2:0,3:0,2,  0,3,  0,1,1,18/09/01 05:34,Sat 05:34,2.0,3.4,4.05,2.45,3.35,2.7,1.7,2.2,20.0,0.0,0.0,1.22,3.95,1.7,2.0,2.75,1.4,0.0,0.0
ANKARA LISBON,14,7,04:34,0:0,0:1,0,  0,0,  1,0,2,18/09/01 05:34,Sat 05:34,4.25,1.95,3.35,4.65,2.25,2.4,2.75,1.6,10.5,0.0,0.0,1.3,3.1,2.05,1.7,3.55,1.25,0.0,0.0
BERLIN BRUSSELS,3,9,04:34,1:0,3:0,1,  0,3,  0,1,1,18/09/01 05:34,Sat 05:34,1.65,5.25,3.75,2.25,5.5,2.2,1.55,3.15,8.25,0.0,0.0,1.4,2.75,2.25,1.6,4.35,1.18,0.0,0.0
COPENHAGEN MADRID,12,1,04:34,0:1,1:2,0,  1,1,  2,2,2,18/09/01 05:34,Sat 05:34,5.0,1.7,3.7,6.25,2.05,2.3,3.2,1.5,10.25,0.0,0.0,1.4,2.75,2.15,1.65,3.6,1.25,0.0,0.0
PARIS VIENNA,8,13,04:34,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:34,Sat 05:34,1.6,5.5,3.95,2.15,5.5,2.3,1.6,2.75,11.5,0.0,0.0,1.3,3.15,2.0,1.75,3.75,1.22,0.0,0.0
EDINBURGH LONDON,15,4,04:34,1:2,1:2,1,  2,1,  2,2,2,18/09/01 05:34,Sat 05:34,6.25,1.5,4.5,5.75,1.9,2.65,2.9,1.4,29.0,0.0,0.0,0.0,0.0,1.55,2.3,2.3,1.55,4.1,1.2
BERN AMSTERDAM,16,2,04:34,1:2,2:3,1,  2,2,  3,2,2,18/09/01 05:34,Sat 05:34,6.25,1.5,4.4,6.25,1.9,2.5,3.15,1.45,13.5,0.0,0.0,1.3,3.15,2.0,1.75,3.55,1.25,0.0,0.0
ATHENS STOCKHOLM,10,11,04:34,0:1,0:1,0,  1,0,  1,2,2,18/09/01 05:34,Sat 05:34,2.05,3.35,3.85,2.45,3.5,2.55,1.7,2.3,16.75,0.0,0.0,1.25,3.65,1.75,1.95,2.9,1.35,0.0,0.0
COPENHAGEN BERN,12,16,04:39,0:0,0:0,0,  0,0,  0,0,0,18/09/01 05:39,Sat 05:39,1.95,4.1,3.35,2.65,5.0,2.0,1.7,2.7,7.75,0.0,0.0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0
BRUSSELS ANKARA,9,14,04:39,1:1,3:2,1,  1,3,  2,0,1,18/09/01 05:39,Sat 05:39,1.75,5.5,3.35,2.25,4.9,2.3,1.6,2.8,9.75,0.0,0.0,1.4,2.7,2.55,1.45,5.25,1.12,0.0,0.0
OSLO ATHENS,6,10,04:39,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:39,Sat 05:39,1.65,5.5,3.75,1.95,5.75,2.5,1.5,2.85,13.5,0.0,0.0,1.3,3.3,1.9,1.8,3.25,1.3,0.0,0.0
LONDON PARIS,4,8,04:39,0:0,2:0,0,  0,2,  0,0,1,18/09/01 05:39,Sat 05:39,1.6,4.9,4.35,2.0,4.9,2.65,1.5,2.7,22.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.2,1.18
VIENNA BERLIN,13,3,04:39,2:0,2:1,2,  0,2,  1,1,1,18/09/01 05:39,Sat 05:39,6.0,1.65,3.65,5.5,2.05,2.5,3.1,1.55,9.75,0.0,0.0,1.45,2.55,2.4,1.5,5.25,1.12,0.0,0.0
LISBON ROME,7,5,04:39,2:0,3:0,2,  0,3,  0,1,1,18/09/01 05:39,Sat 05:39,2.25,3.05,3.55,2.9,3.85,2.1,1.85,2.15,12.0,0.0,0.0,1.4,2.8,2.15,1.6,3.85,1.22,0.0,0.0
MADRID STOCKHOLM,1,11,04:39,0:0,1:0,0,  0,1,  0,0,1,18/09/01 05:39,Sat 05:39,1.3,7.75,6.25,1.65,5.75,3.3,1.35,3.15,37.0,0.0,0.0,0.0,0.0,1.3,3.1,1.85,1.85,3.1,1.3
AMSTERDAM EDINBURGH,2,15,04:39,3:0,5:0,3,  0,5,  0,1,1,18/09/01 05:39,Sat 05:39,1.3,11.0,5.5,1.65,9.25,2.65,1.25,4.25,17.25,0.0,0.0,1.2,4.05,1.65,2.1,2.65,1.45,0.0,0.0
ATHENS LISBON,10,7,04:43,0:2,0:2,0,  2,0,  2,2,2,18/09/01 05:43,Sat 05:43,3.1,2.2,3.7,3.4,3.05,2.2,2.25,1.85,10.0,0.0,0.0,1.45,2.5,2.4,1.5,5.0,1.14,0.0,0.0
PARIS AMSTERDAM,8,2,04:43,0:0,1:0,0,  0,1,  0,0,1,18/09/01 05:43,Sat 05:43,3.8,1.85,3.95,3.7,2.2,2.8,2.5,1.6,19.0,0.0,0.0,1.2,4.1,1.65,2.1,2.8,1.4,0.0,0.0
ANKARA VIENNA,14,13,04:43,1:0,1:0,1,  0,1,  0,1,1,18/09/01 05:43,Sat 05:43,1.95,3.85,3.6,2.45,4.45,2.25,1.65,2.6,10.0,0.0,0.0,1.4,2.65,2.3,1.55,4.45,1.16,0.0,0.0
BERLIN LONDON,3,4,04:43,2:0,3:0,2,  0,3,  0,1,1,18/09/01 05:43,Sat 05:43,2.05,3.5,3.65,2.5,3.3,2.65,1.75,2.2,18.0,0.0,0.0,1.18,4.2,1.75,1.95,2.95,1.35,0.0,0.0
BERN MADRID,16,1,04:43,0:0,1:1,0,  0,1,  1,0,0,18/09/01 05:43,Sat 05:43,5.5,1.5,5.0,5.5,1.85,2.8,3.0,1.45,18.75,0.0,0.0,1.18,4.2,1.65,2.1,2.85,1.35,0.0,0.0
STOCKHOLM OSLO,11,6,04:43,1:0,2:0,1,  0,2,  0,1,1,18/09/01 05:43,Sat 05:43,2.95,2.1,4.3,3.5,2.35,2.7,2.2,1.75,16.0,0.0,0.0,1.22,3.85,1.65,2.15,2.7,1.4,0.0,0.0
EDINBURGH COPENHAGEN,15,12,04:43,0:0,1:0,0,  0,1,  0,0,1,18/09/01 05:43,Sat 05:43,2.2,3.2,3.5,2.75,4.0,2.15,1.9,2.2,10.75,0.0,0.0,1.4,2.65,2.6,1.45,5.0,1.14,0.0,0.0
ROME BRUSSELS,5,9,04:43,0:0,0:0,0,  0,0,  0,0,0,18/09/01 05:43,Sat 05:43,1.7,4.9,3.95,2.15,4.95,2.4,1.55,2.75,13.0,0.0,0.0,1.3,3.1,2.15,1.65,3.8,1.22,0.0,0.0
LISBON STOCKHOLM,7,11,04:48,1:0,2:1,1,  0,2,  1,1,1,18/09/01 05:48,Sat 05:48,1.6,5.25,4.05,1.9,5.5,2.7,1.5,2.85,16.5,0.0,0.0,1.25,3.55,1.8,1.9,2.9,1.35,0.0,0.0
AMSTERDAM BERLIN,2,3,04:48,0:0,0:0,0,  0,0,  0,0,0,18/09/01 05:48,Sat 05:48,2.05,3.45,3.7,2.35,3.6,2.7,1.7,2.4,13.25,0.0,0.0,1.25,3.5,1.85,1.85,3.0,1.35,0.0,0.0
MADRID OSLO,1,6,04:48,1:0,3:0,1,  0,3,  0,1,1,18/09/01 05:48,Sat 05:48,1.7,4.45,4.1,2.1,3.8,2.9,1.6,2.4,26.0,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,3.9,1.22
BRUSSELS ATHENS,9,10,04:48,0:2,0:4,0,  2,0,  4,2,2,18/09/01 05:48,Sat 05:48,2.1,4.0,3.05,2.65,4.65,2.05,1.75,2.95,6.0,0.0,6.0,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0
COPENHAGEN PARIS,12,8,04:48,1:1,2:2,1,  1,2,  2,0,0,18/09/01 05:48,Sat 05:48,2.95,2.55,3.15,3.55,2.9,2.2,2.3,1.95,7.5,0.0,0.0,1.45,2.55,2.45,1.5,4.7,1.15,0.0,0.0
LONDON ANKARA,4,14,04:48,1:1,3:1,1,  1,3,  1,0,1,18/09/01 05:48,Sat 05:48,1.35,7.75,5.25,1.65,7.0,3.05,1.3,3.7,23.0,0.0,0.0,1.18,4.3,1.65,2.15,2.65,1.45,0.0,0.0
VIENNA ROME,13,5,04:48,0:1,1:1,0,  1,1,  1,2,0,18/09/01 05:48,Sat 05:48,3.85,1.85,3.9,4.3,2.3,2.45,2.5,1.7,11.25,0.0,0.0,1.35,3.05,2.0,1.75,3.85,1.22,0.0,0.0
BERN EDINBURGH,16,15,04:48,0:1,2:3,0,  1,2,  3,2,2,18/09/01 05:48,Sat 05:48,2.4,3.1,3.25,2.6,4.0,2.25,1.8,2.3,10.25,0.0,0.0,1.35,2.9,2.25,1.55,4.1,1.2,0.0,0.0
LONDON EDINBURGH,4,15,04:56,2:0,3:1,2,  0,3,  1,1,1,18/09/01 05:56,Sat 05:56,1.35,9.0,5.5,1.6,8.75,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.2,1.18
OSLO BERN,6,16,04:56,1:1,1:1,1,  1,1,  1,0,0,18/09/01 05:56,Sat 05:56,1.35,9.5,5.25,1.7,9.0,2.65,1.25,4.4,18.25,0.0,0.0,1.22,3.9,1.7,2.0,2.9,1.35,0.0,0.0
