ROME LISBON,5,7,00:29,0:1,0:1,0,  1,0,  1,2,2,18/09/04 01:29,Tue 01:29,2.15,3.2,3.6,2.4,3.35,2.75,1.8,2.15,15.5,0.0,0.0,1.25,3.45,1.85,1.85,3.2,1.3,0.0,0.0
VIENNA LONDON,13,4,00:29,1:1,3:3,1,  1,3,  3,0,0,18/09/04 01:29,Tue 01:29,5.5,1.6,4.2,4.75,1.95,2.8,3.1,1.45,14.25,0.0,0.0,1.3,3.15,2.05,1.7,3.55,1.25,0.0,0.0
EDINBURGH MADRID,15,1,00:29,0:2,0:3,0,  2,0,  3,2,2,18/09/04 01:29,Tue 01:29,5.0,1.65,4.2,6.25,1.9,2.55,3.2,1.4,18.0,0.0,0.0,1.2,4.0,1.7,2.05,2.6,1.45,0.0,0.0
AMSTERDAM ANKARA,2,14,00:29,2:0,3:1,2,  0,3,  1,1,1,18/09/04 01:29,Tue 01:29,1.3,10.0,5.25,1.75,8.25,2.65,1.3,3.95,19.0,0.0,0.0,1.2,4.05,1.7,2.05,2.7,1.4,0.0,0.0
PARIS COPENHAGEN,8,12,00:29,0:0,0:1,0,  0,0,  1,0,2,18/09/04 01:29,Tue 01:29,1.85,4.15,3.75,2.0,4.8,2.65,1.5,3.05,13.0,0.0,0.0,1.35,3.0,2.1,1.65,4.3,1.18,0.0,0.0
BRUSSELS STOCKHOLM,9,11,00:29,0:1,0:1,0,  1,0,  1,2,2,18/09/04 01:29,Tue 01:29,1.9,3.95,3.8,2.35,4.0,2.5,1.65,2.5,12.25,0.0,0.0,1.35,3.05,2.05,1.7,3.85,1.22,0.0,0.0
STOCKHOLM OSLO,11,6,00:34,4:0,5:1,4,  0,5,  1,1,1,18/09/04 01:34,Tue 01:34,3.05,2.1,4.05,3.4,2.4,2.7,2.2,1.75,17.0,0.0,0.0,1.22,3.95,1.6,2.2,2.6,1.45,0.0,0.0
BERN BERLIN,16,3,00:34,2:0,3:0,2,  0,3,  0,1,1,18/09/04 01:34,Tue 01:34,6.75,1.55,3.95,6.0,2.0,2.4,3.05,1.5,12.75,0.0,0.0,1.3,3.3,1.95,1.75,3.6,1.25,0.0,0.0
LONDON AMSTERDAM,4,2,00:34,0:1,1:1,0,  1,1,  1,2,0,18/09/04 01:34,Tue 01:34,2.15,3.0,3.95,2.55,3.5,2.5,1.65,2.25,23.0,0.0,0.0,1.2,4.05,1.75,1.95,3.2,1.3,0.0,0.0
COPENHAGEN BRUSSELS,12,9,00:34,2:0,3:0,2,  0,3,  0,1,1,18/09/04 01:34,Tue 01:34,3.2,2.65,2.75,3.25,3.6,2.05,2.25,2.2,5.5,0.0,5.5,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0
MADRID PARIS,1,8,00:34,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:34,Tue 01:34,1.45,6.0,5.5,1.75,6.0,2.95,1.35,3.1,36.0,0.0,0.0,0.0,0.0,1.35,3.0,1.9,1.8,3.2,1.3
LISBON EDINBURGH,7,15,00:34,2:0,2:0,2,  0,2,  0,1,1,18/09/04 01:34,Tue 01:34,1.35,8.0,5.0,1.7,8.25,2.65,1.35,3.7,17.0,0.0,0.0,1.22,3.75,1.8,1.9,3.25,1.3,0.0,0.0
ANKARA ROME,14,5,00:34,1:1,1:1,1,  1,1,  1,0,0,18/09/04 01:34,Tue 01:34,3.4,2.1,3.55,3.4,2.6,2.45,2.2,1.85,12.5,0.0,0.0,1.25,3.45,1.9,1.8,3.2,1.3,0.0,0.0
ATHENS VIENNA,10,13,00:34,0:0,2:0,0,  0,2,  0,0,1,18/09/04 01:34,Tue 01:34,1.75,4.95,3.7,2.2,5.5,2.3,1.5,3.15,10.0,0.0,0.0,1.4,2.7,2.25,1.6,4.05,1.2,0.0,0.0
ROME LONDON,5,4,00:39,1:1,3:1,1,  1,3,  1,0,1,18/09/04 01:39,Tue 01:39,2.4,2.8,3.7,2.45,3.45,2.6,1.7,2.1,32.0,0.0,0.0,0.0,0.0,1.5,2.45,2.25,1.55,4.2,1.18
EDINBURGH ANKARA,15,14,00:39,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:39,Tue 01:39,2.4,2.95,3.45,2.6,3.55,2.45,1.75,2.25,15.5,0.0,0.0,1.25,3.5,1.9,1.8,3.5,1.25,0.0,0.0
PARIS BRUSSELS,8,9,00:39,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:39,Tue 01:39,2.35,3.1,3.3,3.0,3.7,2.1,1.9,2.15,11.0,0.0,0.0,1.4,2.75,2.3,1.55,4.15,1.18,0.0,0.0
OSLO COPENHAGEN,6,12,00:39,0:2,1:2,0,  2,1,  2,2,2,18/09/04 01:39,Tue 01:39,1.55,7.0,3.95,1.95,8.25,2.25,1.4,3.85,8.5,0.0,0.0,1.4,2.7,2.25,1.6,4.1,1.2,0.0,0.0
BERLIN STOCKHOLM,3,11,00:39,0:0,0:3,0,  0,0,  3,0,2,18/09/04 01:39,Tue 01:39,1.5,6.75,4.25,1.85,6.0,2.7,1.4,3.15,19.25,0.0,0.0,0.0,0.0,1.7,2.05,2.5,1.45,4.35,1.18
VIENNA BERN,13,16,00:39,0:1,2:1,0,  1,2,  1,2,1,18/09/04 01:39,Tue 01:39,2.25,3.3,3.35,3.1,3.65,2.05,1.9,2.3,8.25,0.0,0.0,1.55,2.35,2.65,1.4,4.6,1.16,0.0,0.0
AMSTERDAM ATHENS,2,10,00:39,1:2,2:2,1,  2,2,  2,2,0,18/09/04 01:39,Tue 01:39,1.45,7.0,4.65,1.9,6.25,2.5,1.4,3.35,12.5,0.0,0.0,1.3,3.25,1.85,1.85,3.15,1.3,0.0,0.0
MADRID LISBON,1,7,00:39,0:0,1:1,0,  0,1,  1,0,0,18/09/04 01:39,Tue 01:39,1.8,3.95,4.2,2.1,4.75,2.55,1.55,2.65,15.5,0.0,0.0,1.22,3.7,1.75,1.95,2.9,1.35,0.0,0.0
BERN AMSTERDAM,16,2,00:43,0:0,0:2,0,  0,0,  2,0,2,18/09/04 01:43,Tue 01:43,6.0,1.5,4.5,6.0,2.0,2.4,3.1,1.45,13.75,0.0,0.0,1.35,3.05,2.0,1.7,3.65,1.25,0.0,0.0
COPENHAGEN BERLIN,12,3,00:43,1:0,2:0,1,  0,2,  0,1,1,18/09/04 01:43,Tue 01:43,5.5,1.65,3.85,6.75,1.95,2.35,3.55,1.45,8.5,0.0,0.0,1.55,2.35,2.45,1.5,4.95,1.14,0.0,0.0
ATHENS ROME,10,5,00:43,0:2,0:3,0,  2,0,  3,2,2,18/09/04 01:43,Tue 01:43,3.0,2.2,3.85,3.3,2.55,2.65,2.05,1.9,15.5,0.0,0.0,1.22,3.7,1.8,1.9,3.3,1.3,0.0,0.0
ANKARA MADRID,14,1,00:43,1:0,2:1,1,  0,2,  1,1,1,18/09/04 01:43,Tue 01:43,4.75,1.65,4.4,5.5,1.9,2.7,2.95,1.45,19.5,0.0,0.0,1.2,4.1,1.6,2.2,2.6,1.45,0.0,0.0
LONDON EDINBURGH,4,15,00:43,1:0,3:0,1,  0,3,  0,1,1,18/09/04 01:43,Tue 01:43,1.3,9.25,5.5,1.6,8.25,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.45,1.16
LISBON PARIS,7,8,00:43,0:0,1:0,0,  0,1,  0,0,1,18/09/04 01:43,Tue 01:43,1.75,4.35,3.95,2.05,4.15,2.85,1.5,2.9,13.0,0.0,0.0,1.3,3.1,1.95,1.75,3.5,1.25,0.0,0.0
STOCKHOLM VIENNA,11,13,00:43,2:0,3:1,2,  0,3,  1,1,1,18/09/04 01:43,Tue 01:43,1.9,4.2,3.55,2.2,5.75,2.25,1.6,2.65,13.25,0.0,0.0,1.25,3.4,2.0,1.75,3.2,1.3,0.0,0.0
BRUSSELS OSLO,9,6,00:43,0:0,0:0,0,  0,0,  0,0,0,18/09/04 01:43,Tue 01:43,3.2,2.45,3.0,3.75,2.8,2.2,2.45,1.85,7.5,0.0,0.0,1.55,2.35,2.5,1.45,4.65,1.16,0.0,0.0
EDINBURGH ATHENS,15,10,00:48,2:1,3:2,2,  1,3,  2,1,1,18/09/04 01:48,Tue 01:48,2.65,2.7,3.25,2.75,3.05,2.55,1.9,2.1,13.25,0.0,0.0,1.25,3.45,1.95,1.75,3.65,1.25,0.0,0.0
MADRID LONDON,1,4,00:48,0:1,2:3,0,  1,2,  3,2,2,18/09/04 01:48,Tue 01:48,1.85,3.65,4.2,2.15,3.4,3.15,1.65,2.2,32.0,0.0,0.0,0.0,0.0,1.4,2.7,2.1,1.65,3.65,1.25
BERLIN BRUSSELS,3,9,00:48,1:1,1:2,1,  1,1,  2,0,2,18/09/04 01:48,Tue 01:48,1.65,5.5,3.85,2.25,5.25,2.25,1.5,3.25,9.0,0.0,0.0,1.4,2.75,2.25,1.55,4.1,1.2,0.0,0.0
LISBON ANKARA,7,14,00:48,2:0,3:0,2,  0,3,  0,1,1,18/09/04 01:48,Tue 01:48,1.45,6.75,4.55,1.8,7.5,2.55,1.35,3.6,13.5,0.0,0.0,1.3,3.2,2.0,1.75,3.65,1.25,0.0,0.0
PARIS OSLO,8,6,00:48,1:0,2:0,1,  0,2,  0,1,1,18/09/04 01:48,Tue 01:48,2.8,2.25,4.0,3.0,2.95,2.45,1.95,1.9,23.0,0.0,0.0,1.22,3.8,1.65,2.1,2.65,1.4,0.0,0.0
VIENNA COPENHAGEN,13,12,00:48,1:1,1:1,1,  1,1,  1,0,0,18/09/04 01:48,Tue 01:48,3.1,2.7,2.8,3.6,3.25,2.0,2.35,2.05,5.75,0.0,5.75,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0
ROME BERN,5,16,00:48,1:0,6:0,1,  0,6,  0,1,1,18/09/04 01:48,Tue 01:48,1.4,7.25,5.0,1.7,5.75,3.15,1.4,3.15,22.0,0.0,0.0,1.18,4.35,1.6,2.15,2.6,1.45,0.0,0.0
AMSTERDAM STOCKHOLM,2,11,00:48,0:0,0:1,0,  0,0,  1,0,2,18/09/04 01:48,Tue 01:48,1.4,7.0,5.0,1.75,5.0,3.15,1.35,3.3,24.0,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.5,3.7,1.22
ATHENS MADRID,10,1,00:52,0:1,0:3,0,  1,0,  3,2,2,18/09/04 01:52,Tue 01:52,3.9,1.9,3.8,4.4,2.1,2.65,2.55,1.55,18.0,0.0,0.0,1.22,3.85,1.75,2.0,2.85,1.35,0.0,0.0
BERN EDINBURGH,16,15,00:52,0:0,1:1,0,  0,1,  1,0,0,18/09/04 01:52,Tue 01:52,2.55,2.9,3.15,2.65,3.75,2.3,1.9,2.2,10.0,0.0,0.0,1.35,3.0,2.25,1.55,4.0,1.2,0.0,0.0
STOCKHOLM ROME,11,5,00:52,2:0,3:0,2,  0,3,  0,1,1,18/09/04 01:52,Tue 01:52,2.95,2.2,3.85,2.9,2.75,2.7,1.95,1.9,22.0,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.0,1.2
COPENHAGEN AMSTERDAM,12,2,00:52,0:1,0:2,0,  1,0,  2,2,2,18/09/04 01:52,Tue 01:52,6.0,1.65,3.5,6.0,2.1,2.25,3.55,1.45,8.25,0.0,0.0,1.55,2.3,2.6,1.45,5.0,1.14,0.0,0.0
BRUSSELS VIENNA,9,13,00:52,0:1,0:2,0,  1,0,  2,2,2,18/09/04 01:52,Tue 01:52,1.7,5.5,3.55,2.25,5.75,2.15,1.55,3.5,7.0,0.0,0.0,1.6,2.2,2.75,1.4,5.5,1.12,0.0,0.0
OSLO BERLIN,6,3,00:52,1:0,1:1,1,  0,1,  1,1,0,18/09/04 01:52,Tue 01:52,2.5,2.55,3.9,2.8,3.25,2.4,1.95,1.95,17.25,0.0,0.0,1.3,3.2,1.95,1.75,3.3,1.3,0.0,0.0
ANKARA PARIS,14,8,00:52,2:0,4:0,2,  0,4,  0,1,1,18/09/04 01:52,Tue 01:52,2.75,2.4,3.65,3.05,2.85,2.5,2.0,1.9,17.75,0.0,0.0,1.22,3.7,1.7,2.05,2.75,1.4,0.0,0.0
LONDON LISBON,4,7,00:52,1:2,1:2,1,  2,1,  2,2,2,18/09/04 01:52,Tue 01:52,2.0,3.8,3.5,2.25,4.3,2.45,1.65,2.55,11.5,0.0,0.0,1.3,3.1,1.95,1.75,3.35,1.3,0.0,0.0
VIENNA OSLO,13,6,00:57,1:1,3:2,1,  1,3,  2,0,1,18/09/04 01:57,Tue 01:57,4.75,1.8,3.45,4.8,2.25,2.35,3.05,1.5,11.0,0.0,0.0,1.35,2.95,2.2,1.6,4.1,1.2,0.0,0.0
EDINBURGH STOCKHOLM,15,11,00:57,1:1,2:1,1,  1,2,  1,0,1,18/09/04 01:57,Tue 01:57,2.25,2.65,4.25,2.7,3.0,2.65,1.85,2.05,19.0,0.0,0.0,1.16,4.45,1.55,2.35,2.4,1.5,0.0,0.0
LISBON ATHENS,7,10,00:57,2:0,2:0,2,  0,2,  0,1,1,18/09/04 01:57,Tue 01:57,1.75,5.75,3.25,2.2,6.25,2.15,1.55,3.05,9.25,0.0,0.0,1.4,2.7,2.45,1.5,4.3,1.18,0.0,0.0
PARIS BERLIN,8,3,00:57,0:0,0:1,0,  0,0,  1,0,2,18/09/04 01:57,Tue 01:57,3.8,2.0,3.5,4.25,2.3,2.4,2.4,1.7,12.25,0.0,0.0,1.3,3.3,1.9,1.85,3.15,1.3,0.0,0.0
ROME COPENHAGEN,5,12,00:57,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:57,Tue 01:57,1.55,6.25,4.0,1.9,6.75,2.45,1.45,3.3,11.0,0.0,0.0,1.3,3.1,1.95,1.75,3.4,1.25,0.0,0.0
ANKARA LONDON,14,4,00:57,1:2,1:3,1,  2,1,  3,2,2,18/09/04 01:57,Tue 01:57,5.5,1.55,4.7,5.5,1.95,2.55,2.75,1.5,18.75,0.0,0.0,1.18,4.25,1.65,2.1,2.8,1.4,0.0,0.0
AMSTERDAM BRUSSELS,2,9,00:57,0:0,1:0,0,  0,1,  0,0,1,18/09/04 01:57,Tue 01:57,1.65,7.0,3.4,2.15,6.75,2.15,1.5,3.5,7.5,0.0,0.0,1.45,2.55,2.3,1.55,3.65,1.25,0.0,0.0
MADRID BERN,1,16,00:57,1:0,2:0,1,  0,2,  0,1,1,18/09/04 01:57,Tue 01:57,1.3,8.75,6.0,1.55,8.0,3.25,1.25,3.95,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.2,1.18
BERLIN STOCKHOLM,3,11,01:05,0:1,2:1,0,  1,2,  1,2,1,18/09/04 02:05,Tue 02:05,1.5,7.0,4.2,1.85,6.25,2.65,1.4,3.2,17.75,0.0,0.0,0.0,0.0,1.7,2.05,2.5,1.45,4.25,1.18
BERN LONDON,16,4,01:05,0:4,0:6,0,  4,0,  6,2,2,18/09/04 02:05,Tue 02:05,5.75,1.55,4.45,4.75,2.05,2.6,2.75,1.5,18.5,0.0,0.0,1.22,3.8,1.65,2.05,2.7,1.4,0.0,0.0
PARIS AMSTERDAM,8,2,01:05,0:0,1:1,0,  0,1,  1,0,0,18/09/04 02:05,Tue 02:05,3.6,1.9,4.1,3.75,2.15,2.9,2.55,1.55,19.25,0.0,0.0,1.22,3.95,1.65,2.1,2.95,1.35,0.0,0.0
EDINBURGH ATHENS,15,10,01:05,1:1,1:1,1,  1,1,  1,0,0,18/09/04 02:05,Tue 02:05,2.6,2.75,3.3,2.75,3.15,2.5,1.9,2.1,12.75,0.0,0.0,1.25,3.45,1.95,1.75,3.6,1.25,0.0,0.0
ANKARA OSLO,14,6,01:05,0:1,0:2,0,  1,0,  2,2,2,18/09/04 02:05,Tue 02:05,3.8,1.9,3.9,3.55,2.35,2.65,2.6,1.6,15.5,0.0,0.0,1.25,3.7,1.9,1.8,3.4,1.25,0.0,0.0
VIENNA BRUSSELS,13,9,01:05,0:0,0:0,0,  0,0,  0,0,0,18/09/04 02:05,Tue 02:05,4.5,1.95,3.2,5.75,2.55,1.95,3.05,1.65,6.75,0.0,6.75,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0
LISBON COPENHAGEN,7,12,01:05,0:0,2:0,0,  0,2,  0,0,1,18/09/04 02:05,Tue 02:05,1.6,7.75,3.45,2.15,7.25,2.1,1.45,4.4,6.75,0.0,6.75,1.6,2.25,0.0,1.4,0.0,0.0,0.0,0.0
MADRID ROME,1,5,01:05,1:1,4:2,1,  1,4,  2,0,1,18/09/04 02:05,Tue 02:05,1.7,4.15,4.6,1.95,4.0,3.2,1.6,2.35,34.0,0.0,0.0,0.0,0.0,1.4,2.65,2.0,1.7,3.35,1.3
ROME LISBON,5,7,01:10,1:1,2:2,1,  1,2,  2,0,0,18/09/04 02:10,Tue 02:10,2.15,3.15,3.75,2.35,3.45,2.75,1.8,2.15,15.25,0.0,0.0,1.25,3.55,1.85,1.9,3.1,1.3,0.0,0.0
OSLO BERN,6,16,01:10,1:1,2:1,1,  1,2,  1,0,1,18/09/04 02:10,Tue 02:10,1.35,10.0,5.0,1.7,8.75,2.7,1.25,4.15,18.5,0.0,0.0,1.2,3.95,1.7,2.05,3.0,1.35,0.0,0.0
LONDON EDINBURGH,4,15,01:10,0:0,2:0,0,  0,2,  0,0,1,18/09/04 02:10,Tue 02:10,1.35,8.75,5.25,1.65,8.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.6,1.16
ATHENS PARIS,10,8,01:10,3:0,3:4,3,  0,3,  4,1,2,18/09/04 02:10,Tue 02:10,2.25,3.2,3.45,2.6,3.7,2.35,1.75,2.3,13.75,0.0,0.0,1.25,3.5,1.85,1.9,3.35,1.3,0.0,0.0
BRUSSELS MADRID,9,1,01:10,1:0,2:0,1,  0,2,  0,1,1,18/09/04 02:10,Tue 02:10,3.3,2.2,3.4,4.1,2.6,2.2,2.4,1.8,9.75,0.0,0.0,1.3,3.1,1.95,1.8,3.45,1.25,0.0,0.0
COPENHAGEN BERLIN,12,3,01:10,0:1,0:2,0,  1,0,  2,2,2,18/09/04 02:10,Tue 02:10,5.25,1.7,3.7,6.5,2.0,2.4,3.4,1.5,8.75,0.0,0.0,1.5,2.4,2.4,1.5,4.75,1.15,0.0,0.0
STOCKHOLM ANKARA,11,14,01:10,1:0,2:0,1,  0,2,  0,1,1,18/09/04 02:10,Tue 02:10,1.85,4.05,3.9,2.1,4.35,2.65,1.55,2.55,23.0,0.0,0.0,0.0,0.0,1.6,2.2,2.6,1.45,4.4,1.18
AMSTERDAM VIENNA,2,13,01:10,1:0,4:0,1,  0,4,  0,1,1,18/09/04 02:10,Tue 02:10,1.35,10.25,4.7,1.7,10.25,2.55,1.3,4.4,10.75,0.0,0.0,1.3,3.2,1.95,1.8,3.3,1.3,0.0,0.0
PARIS LONDON,8,4,01:14,0:1,0:1,0,  1,0,  1,2,2,18/09/04 02:14,Tue 02:14,3.1,2.05,4.1,3.1,2.45,2.9,2.05,1.8,24.0,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,4.35,1.18
ATHENS AMSTERDAM,10,2,01:14,0:1,1:1,0,  1,1,  1,2,0,18/09/04 02:14,Tue 02:14,4.05,2.05,3.25,4.35,2.4,2.3,2.6,1.7,9.5,0.0,0.0,1.4,2.8,2.15,1.6,3.85,1.22,0.0,0.0
MADRID VIENNA,1,13,01:14,0:0,2:1,0,  0,2,  1,0,1,18/09/04 02:14,Tue 02:14,1.22,11.25,7.0,1.45,10.25,3.45,1.22,4.65,21.0,0.0,0.0,1.2,4.15,1.6,2.25,2.6,1.45,0.0,0.0
LISBON BRUSSELS,7,9,01:14,1:1,2:2,1,  1,2,  2,0,0,18/09/04 02:14,Tue 02:14,1.9,4.9,3.15,2.3,6.25,2.05,1.6,3.2,6.75,0.0,0.0,1.6,2.25,2.65,1.4,5.0,1.14,0.0,0.0
BERN STOCKHOLM,16,11,01:14,0:1,0:1,0,  1,0,  1,2,2,18/09/04 02:14,Tue 02:14,2.85,2.15,4.3,3.7,2.5,2.45,2.2,1.7,19.75,0.0,0.0,1.25,3.55,1.75,1.95,3.0,1.35,0.0,0.0
BERLIN ROME,3,5,01:14,0:0,1:0,0,  0,1,  0,0,1,18/09/04 02:14,Tue 02:14,1.9,3.75,3.85,2.4,3.7,2.55,1.7,2.25,18.5,0.0,0.0,1.2,4.0,1.7,2.0,2.95,1.35,0.0,0.0
ANKARA COPENHAGEN,14,12,01:14,0:1,1:1,0,  1,1,  1,2,0,18/09/04 02:14,Tue 02:14,2.45,3.0,3.2,3.0,3.85,2.05,2.05,2.15,7.25,0.0,0.0,1.55,2.3,2.65,1.45,5.0,1.14,0.0,0.0
EDINBURGH OSLO,15,6,01:14,2:0,2:0,2,  0,2,  0,1,1,18/09/04 02:14,Tue 02:14,4.5,1.75,3.85,4.05,2.35,2.45,2.5,1.6,17.0,0.0,0.0,1.22,3.75,1.85,1.85,3.2,1.3,0.0,0.0
AMSTERDAM MADRID,2,1,01:19,1:1,1:1,1,  1,1,  1,0,0,18/09/04 02:19,Tue 02:19,2.15,2.9,4.1,2.75,3.05,2.55,1.95,1.9,24.0,0.0,0.0,1.18,4.35,1.6,2.2,2.5,1.5,0.0,0.0
ROME ANKARA,5,14,01:19,1:0,1:0,1,  0,1,  0,1,1,18/09/04 02:19,Tue 02:19,1.55,6.75,4.1,1.9,5.25,2.75,1.4,3.25,18.0,0.0,0.0,1.18,4.3,1.7,2.05,2.75,1.4,0.0,0.0
OSLO PARIS,6,8,01:19,1:0,1:0,1,  0,1,  0,1,1,18/09/04 02:19,Tue 02:19,1.65,5.0,4.15,2.1,4.1,2.75,1.55,2.6,19.5,0.0,0.0,1.18,4.3,1.65,2.1,2.75,1.4,0.0,0.0
STOCKHOLM EDINBURGH,11,15,01:19,2:2,4:3,2,  2,4,  3,0,1,18/09/04 02:19,Tue 02:19,1.8,3.85,4.15,2.1,4.65,2.6,1.5,2.7,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.1,1.2
LONDON ATHENS,4,10,01:19,2:1,5:1,2,  1,5,  1,1,1,18/09/04 02:19,Tue 02:19,1.55,6.0,4.05,1.85,6.25,2.65,1.4,3.4,14.0,0.0,0.0,1.25,3.6,1.9,1.8,3.15,1.3,0.0,0.0
BRUSSELS BERLIN,9,3,01:19,0:0,1:2,0,  0,1,  2,0,2,18/09/04 02:19,Tue 02:19,3.9,2.15,3.05,4.25,2.5,2.25,2.55,1.75,8.75,0.0,0.0,1.4,2.65,2.35,1.5,4.65,1.16,0.0,0.0
VIENNA LISBON,13,7,01:19,0:1,1:2,0,  1,1,  2,2,2,18/09/04 02:19,Tue 02:19,4.65,1.8,3.6,5.25,2.15,2.35,3.3,1.55,8.0,0.0,0.0,1.5,2.4,2.65,1.45,5.25,1.12,0.0,0.0
COPENHAGEN BERN,12,16,01:19,2:0,2:0,2,  0,2,  0,1,1,18/09/04 02:19,Tue 02:19,2.0,4.15,3.3,2.5,5.25,2.05,1.7,2.8,7.75,0.0,0.0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0
ANKARA BRUSSELS,14,9,01:23,2:1,2:1,2,  1,2,  1,1,1,18/09/04 02:23,Tue 02:23,3.15,2.45,3.05,3.35,2.9,2.25,2.2,2.0,7.5,0.0,0.0,1.55,2.35,2.7,1.4,5.5,1.12,0.0,0.0
ATHENS OSLO,10,6,01:23,2:0,3:1,2,  0,3,  1,1,1,18/09/04 02:23,Tue 02:23,3.1,2.15,3.9,3.55,2.65,2.35,2.2,1.75,19.0,0.0,0.0,1.25,3.4,1.95,1.8,3.35,1.3,0.0,0.0
BERLIN VIENNA,3,13,01:23,1:0,2:0,1,  0,2,  0,1,1,18/09/04 02:23,Tue 02:23,1.35,8.75,5.5,1.6,11.25,2.75,1.25,4.9,12.5,0.0,0.0,1.3,3.25,1.95,1.75,3.5,1.25,0.0,0.0
EDINBURGH COPENHAGEN,15,12,01:23,2:0,4:0,2,  0,4,  0,1,1,18/09/04 02:23,Tue 02:23,2.3,3.2,3.3,2.85,3.7,2.15,1.95,2.15,10.25,0.0,0.0,1.4,2.7,2.65,1.4,5.0,1.14,0.0,0.0
LISBON MADRID,7,1,01:23,1:1,2:1,1,  1,2,  1,0,1,18/09/04 02:23,Tue 02:23,2.6,2.5,3.8,2.95,2.85,2.55,1.9,2.0,17.5,0.0,0.0,1.22,3.75,1.8,1.9,3.0,1.35,0.0,0.0
PARIS STOCKHOLM,8,11,01:23,0:0,0:1,0,  0,0,  1,0,2,18/09/04 02:23,Tue 02:23,1.9,3.3,4.45,2.45,3.9,2.45,1.65,2.25,29.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.35,1.18
LONDON AMSTERDAM,4,2,01:23,0:1,0:2,0,  1,0,  2,2,2,18/09/04 02:23,Tue 02:23,2.2,3.1,3.75,2.55,3.55,2.45,1.65,2.25,21.0,0.0,0.0,1.22,3.95,1.8,1.9,3.25,1.3,0.0,0.0
BERN ROME,16,5,01:23,0:0,0:1,0,  0,0,  1,0,2,18/09/04 02:23,Tue 02:23,3.95,1.95,3.45,4.4,2.2,2.5,2.55,1.7,9.75,0.0,0.0,1.35,2.85,2.15,1.6,3.85,1.22,0.0,0.0
BRUSSELS BERN,9,16,01:28,0:0,0:1,0,  0,0,  1,0,2,18/09/04 02:28,Tue 02:28,1.65,6.0,3.55,2.1,6.75,2.2,1.5,3.25,9.25,0.0,0.0,1.4,2.7,2.35,1.5,4.2,1.18,0.0,0.0
AMSTERDAM LISBON,2,7,01:28,1:1,2:2,1,  1,2,  2,0,0,18/09/04 02:28,Tue 02:28,1.75,4.65,3.8,2.15,4.85,2.45,1.6,2.6,13.5,0.0,0.0,1.3,3.15,2.0,1.7,3.75,1.22,0.0,0.0
COPENHAGEN PARIS,12,8,01:28,0:1,1:1,0,  1,1,  1,2,0,18/09/04 02:28,Tue 02:28,3.0,2.35,3.4,3.65,2.8,2.25,2.35,1.9,8.25,0.0,0.0,1.5,2.45,2.5,1.45,5.0,1.14,0.0,0.0
OSLO LONDON,6,4,01:28,0:0,0:1,0,  0,0,  1,0,2,18/09/04 02:28,Tue 02:28,2.45,2.6,3.95,2.6,2.95,2.8,2.0,1.9,19.0,0.0,0.0,1.2,4.0,1.7,2.05,2.75,1.4,0.0,0.0
MADRID BERLIN,1,3,01:28,1:2,2:2,1,  2,2,  2,2,0,18/09/04 02:28,Tue 02:28,1.9,3.75,3.95,2.35,3.7,2.6,1.65,2.3,18.5,0.0,0.0,1.2,4.15,1.6,2.25,2.55,1.45,0.0,0.0
VIENNA ANKARA,13,14,01:28,1:1,1:1,1,  1,1,  1,0,0,18/09/04 02:28,Tue 02:28,2.35,2.95,3.55,2.95,3.65,2.15,1.9,2.25,9.25,0.0,0.0,1.4,2.7,2.3,1.55,4.6,1.16,0.0,0.0
STOCKHOLM ATHENS,11,10,01:28,2:1,4:1,2,  1,4,  1,1,1,18/09/04 02:28,Tue 02:28,2.1,3.4,3.55,2.4,3.8,2.45,1.7,2.25,22.0,0.0,0.0,1.18,4.45,1.65,2.15,2.8,1.4,0.0,0.0
ROME EDINBURGH,5,15,01:28,1:1,2:1,1,  1,2,  1,0,1,18/09/04 02:28,Tue 02:28,1.4,7.25,4.85,1.75,5.5,3.1,1.35,3.3,18.5,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.0,1.2
ANKARA MADRID,14,1,01:33,0:2,0:3,0,  2,0,  3,2,2,18/09/04 02:33,Tue 02:33,4.55,1.65,4.45,5.25,1.9,2.75,2.95,1.45,19.0,0.0,0.0,1.2,4.0,1.6,2.15,2.65,1.45,0.0,0.0
