1.75,5.5,3.4,2.3,4.9,2.25,1.6,2.8,9.5,VFL BRUSSELS  VFL ANKARA,Thu 04:22,0,0,1.4,2.65,2.5,1.45,5.0,1.14,0.0,0.0,30/08/2018 Thu 04:22
1.45,6.5,4.75,1.8,6.0,2.75,1.35,3.2,23.0,VFL BERLIN  VFL PARIS,Thu 04:22,0,0,1.18,4.2,1.6,2.2,2.55,1.45,0.0,0.0,30/08/2018 Thu 04:22
1.7,4.5,4.1,2.1,3.75,3.0,1.6,2.35,26.0,VFL MADRID  VFL OSLO,Thu 04:22,0,0,0.0,0.0,1.5,2.45,2.25,1.55,3.7,1.25,30/08/2018 Thu 04:22
2.0,3.4,4.0,2.4,3.5,2.65,1.7,2.25,17.25,VFL ATHENS  VFL STOCKHOLM,Thu 04:22,0,0,1.25,3.55,1.75,1.95,2.9,1.35,0.0,0.0,30/08/2018 Thu 04:22
1.8,4.35,3.85,2.2,3.95,2.65,1.5,2.8,14.5,VFL AMSTERDAM  VFL ROME,Thu 04:22,0,0,1.2,4.15,1.7,2.05,2.75,1.4,0.0,0.0,30/08/2018 Thu 04:22
2.15,3.5,3.35,2.85,3.8,2.15,1.8,2.3,9.75,VFL VIENNA  VFL BERN,Thu 04:22,0,0,1.45,2.65,2.5,1.45,4.5,1.16,0.0,0.0,30/08/2018 Thu 04:22
2.4,2.7,3.75,3.05,3.65,2.1,1.85,2.15,12.5,VFL LISBON  VFL LONDON,Thu 04:22,0,0,1.35,2.95,2.1,1.65,3.5,1.25,0.0,0.0,30/08/2018 Thu 04:22
4.25,1.7,4.3,4.15,2.05,2.85,2.4,1.6,27.0,VFL STOCKHOLM  VFL AMSTERDAM,Thu 04:27,0,0,1.16,4.6,1.55,2.25,2.45,1.5,0.0,0.0,30/08/2018 Thu 04:26
5.5,1.6,4.05,6.0,1.9,2.5,3.35,1.5,9.5,VFL COPENHAGEN  VFL BERLIN,Thu 04:27,0,0,1.55,2.3,2.5,1.45,4.9,1.14,0.0,0.0,30/08/2018 Thu 04:26
3.5,2.0,3.7,3.75,2.5,2.45,2.25,1.8,12.25,VFL ANKARA  VFL ROME,Thu 04:27,0,0,1.25,3.5,1.85,1.9,3.1,1.3,0.0,0.0,30/08/2018 Thu 04:26
1.4,10.0,4.3,1.8,8.0,2.45,1.35,3.95,13.25,VFL OSLO  VFL VIENNA,Thu 04:27,0,0,1.25,3.6,1.85,1.85,3.7,1.25,0.0,0.0,30/08/2018 Thu 04:26
5.0,1.7,3.8,5.25,2.15,2.35,3.35,1.45,10.25,VFL BERN  VFL LISBON,Thu 04:27,0,0,1.35,2.9,2.15,1.6,3.9,1.22,0.0,0.0,30/08/2018 Thu 04:26
1.7,5.25,3.75,2.15,6.5,2.2,1.5,3.3,8.0,VFL BRUSSELS  VFL EDINBURGH,Thu 04:27,0,0,1.45,2.55,2.4,1.5,4.65,1.16,0.0,0.0,30/08/2018 Thu 04:26
4.1,1.75,4.4,4.3,2.15,2.6,2.15,1.7,30.0,VFL PARIS  VFL MADRID,Thu 04:27,0,0,0.0,0.0,1.4,2.75,2.2,1.6,4.0,1.2,30/08/2018 Thu 04:26
1.6,6.0,4.0,1.85,6.75,2.55,1.4,3.45,13.0,VFL LONDON  VFL ATHENS,Thu 04:27,0,0,1.25,3.45,1.95,1.8,3.1,1.3,0.0,0.0,30/08/2018 Thu 04:26
2.7,2.4,3.8,2.9,3.05,2.45,1.9,1.95,19.0,VFL ROME  VFL AMSTERDAM,Thu 04:35,0,0,1.22,3.7,1.7,2.0,2.7,1.4,0.0,0.0,30/08/2018 Thu 04:31
2.2,3.35,3.35,2.55,4.3,2.2,1.75,2.5,9.25,VFL EDINBURGH  VFL VIENNA,Thu 04:35,0,0,1.45,2.5,2.35,1.55,4.5,1.16,0.0,0.0,30/08/2018 Thu 04:31
1.4,7.25,5.0,1.85,6.25,2.65,1.35,3.2,25.0,VFL OSLO  VFL ANKARA,Thu 04:35,0,0,1.2,4.05,1.75,2.0,2.8,1.4,0.0,0.0,30/08/2018 Thu 04:31
1.95,4.15,3.35,2.35,3.8,2.55,1.65,2.55,12.25,VFL BERLIN  VFL LISBON,Thu 04:35,0,0,1.35,2.9,2.15,1.6,3.9,1.22,0.0,0.0,30/08/2018 Thu 04:31
3.65,2.05,3.4,3.95,2.75,2.15,2.65,1.75,7.75,VFL BERN  VFL BRUSSELS,Thu 04:35,0,0,1.6,2.15,2.8,1.4,5.75,1.1,0.0,0.0,30/08/2018 Thu 04:31
2.1,2.8,4.55,2.7,3.3,2.45,1.75,2.05,39.0,VFL STOCKHOLM  VFL PARIS,Thu 04:35,0,0,0.0,0.0,1.5,2.35,2.3,1.55,4.15,1.2,30/08/2018 Thu 04:31
3.9,1.95,3.55,3.55,2.35,2.65,2.2,1.8,14.25,VFL ATHENS  VFL LONDON,Thu 04:35,0,0,1.22,3.8,1.85,1.85,3.1,1.3,0.0,0.0,30/08/2018 Thu 04:31
5.5,1.7,3.7,6.5,2.0,2.35,3.3,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Thu 04:35,0,0,1.4,2.8,2.15,1.6,3.7,1.22,0.0,0.0,30/08/2018 Thu 04:31
1.45,8.5,4.2,1.8,7.75,2.5,1.35,3.95,10.5,VFL LONDON  VFL COPENHAGEN,Thu 04:40,0,0,1.35,3.05,2.05,1.7,3.7,1.22,0.0,0.0,30/08/2018 Thu 04:35
1.3,7.75,6.0,1.7,5.75,3.25,1.35,3.15,35.0,VFL MADRID  VFL STOCKHOLM,Thu 04:40,0,0,0.0,0.0,1.3,3.2,1.85,1.85,3.05,1.35,30/08/2018 Thu 04:35
1.3,8.75,6.0,1.5,7.0,3.65,1.3,4.0,19.75,VFL AMSTERDAM  VFL BERN,Thu 04:40,0,0,1.18,4.35,1.6,2.2,2.8,1.4,0.0,0.0,30/08/2018 Thu 04:35
3.5,2.05,3.6,3.9,2.35,2.5,2.4,1.7,12.25,VFL PARIS  VFL BERLIN,Thu 04:40,0,0,1.3,3.25,1.9,1.8,3.3,1.3,0.0,0.0,30/08/2018 Thu 04:35
3.2,2.3,3.35,3.55,3.3,2.0,2.1,2.1,7.75,VFL VIENNA  VFL ATHENS,Thu 04:40,0,0,1.65,2.15,2.8,1.4,5.25,1.12,0.0,0.0,30/08/2018 Thu 04:35
3.5,2.0,3.75,3.7,2.45,2.45,2.25,1.75,14.0,VFL ANKARA  VFL ROME,Thu 04:40,0,0,1.25,3.6,1.85,1.85,3.05,1.35,0.0,0.0,30/08/2018 Thu 04:35
1.7,5.25,3.6,2.15,6.25,2.2,1.55,3.3,7.75,VFL BRUSSELS  VFL EDINBURGH,Thu 04:40,0,0,1.45,2.55,2.4,1.5,4.7,1.15,0.0,0.0,30/08/2018 Thu 04:35
2.1,3.6,3.4,2.55,4.0,2.25,1.75,2.55,8.5,VFL LISBON  VFL OSLO,Thu 04:40,0,0,1.45,2.55,2.35,1.55,4.4,1.18,0.0,0.0,30/08/2018 Thu 04:35
2.1,3.35,3.65,2.4,3.45,2.65,1.75,2.2,15.25,VFL ROME  VFL LISBON,Thu 04:44,0.0,0.0,1.25,3.55,1.85,1.85,3.1,1.3,0.0,0.0,30/08/2018 Thu 04:40
2.55,2.85,3.25,3.15,3.55,2.1,1.95,2.2,9.25,VFL BERN  VFL ANKARA,Thu 04:44,0.0,0.0,1.4,2.8,2.25,1.6,4.05,1.2,0.0,0.0,30/08/2018 Thu 04:40
2.1,2.75,4.8,2.8,3.0,2.55,1.8,1.95,38.0,VFL LONDON  VFL MADRID,Thu 04:44,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.5,4.05,1.2,30/08/2018 Thu 04:40
2.15,3.65,3.2,2.65,4.9,2.0,1.75,2.8,6.25,VFL COPENHAGEN  VFL VIENNA,Thu 04:44,1.12,6.25,1.75,1.95,0.0,1.3,0.0,0.0,0.0,0.0,30/08/2018 Thu 04:40
2.45,3.2,3.05,2.95,4.1,2.0,1.95,2.4,6.5,VFL ATHENS  VFL BRUSSELS,Thu 04:44,0.0,0.0,1.55,2.25,2.65,1.45,4.65,1.16,0.0,0.0,30/08/2018 Thu 04:40
1.55,6.5,4.1,1.85,5.75,2.75,1.45,3.0,15.0,VFL BERLIN  VFL STOCKHOLM,Thu 04:44,0.0,0.0,1.18,4.3,1.7,2.05,2.5,1.45,0.0,0.0,30/08/2018 Thu 04:40
1.65,5.0,4.1,2.1,4.15,2.8,1.55,2.6,21.0,VFL OSLO  VFL PARIS,Thu 04:44,0.0,0.0,1.18,4.35,1.65,2.15,2.65,1.45,0.0,0.0,30/08/2018 Thu 04:40
5.25,1.65,3.85,4.85,1.9,2.85,3.1,1.45,12.75,VFL EDINBURGH  VFL AMSTERDAM,Thu 04:44,0.0,0.0,1.22,3.8,1.75,1.95,2.85,1.35,0.0,0.0,30/08/2018 Thu 04:40
1.35,8.0,5.25,1.8,8.0,2.55,1.3,3.85,15.5,VFL AMSTERDAM  VFL ATHENS,Thu 04:49,0.0,0.0,1.3,3.25,1.85,1.85,3.25,1.3,0,0,30/08/2018 Thu 04:45
1.9,3.6,4.2,2.3,3.7,2.7,1.65,2.3,22.0,VFL MADRID  VFL BERLIN,Thu 04:49,0.0,0.0,1.2,4.05,1.6,2.2,2.6,1.45,0,0,30/08/2018 Thu 04:45
2.9,2.1,4.25,3.5,2.65,2.4,2.15,1.75,21.0,VFL PARIS  VFL ROME,Thu 04:49,0.0,0.0,1.2,4.0,1.7,2.05,2.7,1.4,0,0,30/08/2018 Thu 04:45
2.0,4.6,2.95,2.7,5.5,1.9,1.75,3.05,5.25,VFL BRUSSELS  VFL COPENHAGEN,Thu 04:49,1.16,5.25,1.8,1.9,0.0,1.25,0.0,0.0,0,0,30/08/2018 Thu 04:45
2.1,3.15,4.0,2.45,4.4,2.25,1.8,2.25,12.25,VFL ANKARA  VFL EDINBURGH,Thu 04:49,0.0,0.0,1.35,3.05,1.9,1.8,3.15,1.3,0,0,30/08/2018 Thu 04:45
2.85,2.1,4.5,3.35,2.4,2.7,2.15,1.75,18.25,VFL STOCKHOLM  VFL OSLO,Thu 04:49,0.0,0.0,1.18,4.25,1.55,2.25,2.7,1.4,0,0,30/08/2018 Thu 04:45
5.75,1.6,4.05,5.25,1.95,2.7,3.2,1.45,13.5,VFL VIENNA  VFL LONDON,Thu 04:49,0.0,0.0,1.3,3.3,2.0,1.75,3.4,1.25,0,0,30/08/2018 Thu 04:45
1.4,9.0,4.3,1.7,8.5,2.7,1.3,4.55,12.25,VFL LISBON  VFL BERN,Thu 04:49,0.0,0.0,1.35,3.05,2.05,1.7,3.4,1.25,0,0,30/08/2018 Thu 04:45
1.9,4.1,3.55,2.3,4.7,2.35,1.65,2.6,10.5,VFL ATHENS  VFL ANKARA,Thu 04:53,0,0,1.35,3.0,2.1,1.65,3.8,1.22,0.0,0.0,30/08/2018 Thu 04:51
2.45,2.55,4.0,2.9,3.05,2.45,2.0,1.9,17.0,VFL OSLO  VFL BERLIN,Thu 04:53,0,0,1.3,3.35,1.9,1.8,3.2,1.3,0.0,0.0,30/08/2018 Thu 04:51
5.5,1.6,4.2,6.0,1.8,2.85,3.35,1.45,11.75,VFL VIENNA  VFL MADRID,Thu 04:53,0,0,1.3,3.3,1.95,1.75,3.8,1.22,0.0,0.0,30/08/2018 Thu 04:51
1.75,4.75,3.7,2.2,5.5,2.25,1.55,2.9,11.75,VFL LONDON  VFL BRUSSELS,Thu 04:53,0,0,1.35,2.95,2.25,1.6,4.15,1.2,0.0,0.0,30/08/2018 Thu 04:51
4.55,1.8,3.7,5.0,2.15,2.4,2.7,1.55,13.25,VFL EDINBURGH  VFL LISBON,Thu 04:53,0,0,1.3,3.3,1.85,1.85,3.35,1.3,0.0,0.0,30/08/2018 Thu 04:51
5.75,1.65,3.7,5.75,2.05,2.4,3.5,1.45,9.25,VFL COPENHAGEN  VFL AMSTERDAM,Thu 04:53,0,0,1.5,2.5,2.5,1.45,5.25,1.12,0.0,0.0,30/08/2018 Thu 04:51
1.55,5.25,4.9,1.7,4.85,3.55,1.4,2.8,39.0,VFL ROME  VFL STOCKHOLM,Thu 04:53,0,0,0.0,0.0,1.45,2.6,2.0,1.7,3.45,1.25,30/08/2018 Thu 04:51
3.6,2.05,3.55,3.8,2.5,2.4,2.55,1.6,14.0,VFL BERN  VFL PARIS,Thu 04:53,0,0,1.3,3.2,1.9,1.85,3.3,1.3,0.0,0.0,30/08/2018 Thu 04:51
1.75,5.25,3.5,2.25,5.25,2.2,1.6,3.25,6.75,VFL BRUSSELS  VFL VIENNA,Thu 04:58,0,0,1.6,2.2,2.65,1.4,5.25,1.12,0.0,0.0,30/08/2018 Thu 04:56
2.5,3.05,3.15,3.05,3.9,2.0,2.05,2.2,7.0,VFL ANKARA  VFL COPENHAGEN,Thu 04:58,0,0,1.55,2.35,2.55,1.45,5.25,1.12,0.0,0.0,30/08/2018 Thu 04:56
1.75,6.25,3.2,2.05,6.75,2.25,1.45,3.55,8.75,VFL LISBON  VFL ATHENS,Thu 04:58,0,0,1.45,2.6,2.5,1.45,4.35,1.18,0.0,0.0,30/08/2018 Thu 04:56
1.65,4.65,4.25,2.0,4.0,3.05,1.55,2.4,28.0,VFL MADRID  VFL OSLO,Thu 04:58,0,0,0.0,0.0,1.5,2.45,2.3,1.55,3.8,1.22,30/08/2018 Thu 04:56
1.65,4.75,4.45,1.8,5.25,3.0,1.4,3.2,22.0,VFL PARIS  VFL EDINBURGH,Thu 04:58,0,0,1.2,4.05,1.7,2.05,2.65,1.4,0.0,0.0,30/08/2018 Thu 04:56
1.9,3.6,3.95,2.35,3.85,2.55,1.7,2.25,19.75,VFL BERLIN  VFL ROME,Thu 04:58,0,0,1.2,3.95,1.65,2.1,2.7,1.4,0.0,0.0,30/08/2018 Thu 04:56
1.6,4.9,4.35,2.1,4.7,2.55,1.5,2.7,19.25,VFL STOCKHOLM  VFL BERN,Thu 04:58,0,0,1.18,4.25,1.65,2.1,2.65,1.4,0.0,0.0,30/08/2018 Thu 04:56
2.1,2.95,4.35,2.6,3.2,2.6,1.8,2.1,20.0,VFL AMSTERDAM  VFL LONDON,Thu 04:58,0,0,1.2,4.0,1.7,2.05,2.7,1.4,0.0,0.0,30/08/2018 Thu 04:56
2.0,3.4,3.95,2.5,3.3,2.65,1.8,2.15,17.75,VFL ROME  VFL OSLO,Thu 05:03,0.0,0.0,1.22,3.8,1.7,2.0,2.75,1.4,0,0,30/08/2018 Thu 05:00
4.3,2.05,3.05,5.25,2.8,1.85,3.15,1.7,6.0,VFL COPENHAGEN  VFL LISBON,Thu 05:03,1.14,6.0,1.7,2.0,0.0,1.3,0.0,0.0,0,0,30/08/2018 Thu 05:00
2.2,3.25,3.5,2.6,3.6,2.35,1.65,2.4,15.25,VFL ATHENS  VFL PARIS,Thu 05:03,0.0,0.0,1.25,3.65,1.9,1.8,3.3,1.3,0,0,30/08/2018 Thu 05:00
5.0,1.7,3.8,5.5,2.1,2.35,3.15,1.55,9.25,VFL VIENNA  VFL AMSTERDAM,Thu 05:03,0.0,0.0,1.45,2.5,2.45,1.5,4.5,1.16,0,0,30/08/2018 Thu 05:00
1.35,7.25,5.75,1.65,7.0,3.1,1.3,3.7,22.0,VFL LONDON  VFL ANKARA,Thu 05:03,0.0,0.0,1.2,4.15,1.65,2.1,2.55,1.45,0,0,30/08/2018 Thu 05:00
3.25,2.2,3.55,3.8,2.55,2.35,2.3,1.8,12.25,VFL BRUSSELS  VFL MADRID,Thu 05:03,0.0,0.0,1.3,3.35,1.9,1.8,3.4,1.25,0,0,30/08/2018 Thu 05:00
6.25,1.55,3.95,6.25,2.1,2.25,2.9,1.5,13.5,VFL BERN  VFL BERLIN,Thu 05:03,0.0,0.0,1.25,3.5,1.95,1.75,3.65,1.25,0,0,30/08/2018 Thu 05:00
2.35,2.6,4.2,2.8,2.9,2.7,1.85,2.0,19.75,VFL EDINBURGH  VFL STOCKHOLM,Thu 05:03,0.0,0.0,1.18,4.3,1.55,2.3,2.5,1.45,0,0,30/08/2018 Thu 05:00
1.65,4.1,5.0,1.9,4.35,3.15,1.55,2.4,36.0,VFL MADRID  VFL ROME,Thu 05:07,0,0,0.0,0.0,1.4,2.7,2.1,1.65,3.5,1.25,30/08/2018 Thu 05:05
1.8,4.15,3.9,2.0,4.75,2.7,1.5,3.0,13.25,VFL PARIS  VFL COPENHAGEN,Thu 05:07,0,0,1.35,3.05,2.05,1.7,4.2,1.18,0.0,0.0,30/08/2018 Thu 05:05
1.9,3.9,3.7,2.35,4.5,2.3,1.6,2.7,10.5,VFL ANKARA  VFL VIENNA,Thu 05:07,0,0,1.4,2.7,2.2,1.6,4.15,1.2,0.0,0.0,30/08/2018 Thu 05:05
1.3,12.25,5.25,1.6,8.5,2.9,1.25,3.9,23.0,VFL BERLIN  VFL EDINBURGH,Thu 05:07,0,0,1.16,4.6,1.6,2.2,2.75,1.4,0.0,0.0,30/08/2018 Thu 05:05
1.55,7.0,3.85,2.05,7.5,2.15,1.45,3.55,8.5,VFL AMSTERDAM  VFL BRUSSELS,Thu 05:07,0,0,1.45,2.55,2.3,1.55,4.05,1.2,0.0,0.0,30/08/2018 Thu 05:05
2.05,3.5,3.55,2.35,4.2,2.4,1.65,2.25,23.0,VFL STOCKHOLM  VFL ATHENS,Thu 05:07,0,0,1.18,4.2,1.65,2.15,2.75,1.4,0.0,0.0,30/08/2018 Thu 05:05
1.35,9.5,4.85,1.75,9.25,2.5,1.25,4.15,18.0,VFL OSLO  VFL BERN,Thu 05:07,0,0,1.22,3.85,1.75,1.95,3.0,1.35,0.0,0.0,30/08/2018 Thu 05:05
2.35,2.75,3.75,2.95,3.7,2.1,1.85,2.25,11.25,VFL LISBON  VFL LONDON,Thu 05:07,0,0,1.35,2.9,2.1,1.65,3.4,1.25,0.0,0.0,30/08/2018 Thu 05:05
4.85,1.75,3.65,5.5,2.2,2.25,3.45,1.5,7.5,VFL VIENNA  VFL LISBON,Thu 05:12,0,0,1.55,2.3,2.65,1.4,5.0,1.14,0.0,0.0,30/08/2018 Thu 05:10
1.65,5.25,4.15,2.0,5.25,2.65,1.5,2.7,22.0,VFL LONDON  VFL PARIS,Thu 05:12,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.35,1.18,30/08/2018 Thu 05:10
2.55,2.65,3.55,3.3,3.65,2.0,2.0,2.05,9.75,VFL COPENHAGEN  VFL STOCKHOLM,Thu 05:12,0,0,1.4,2.7,2.35,1.55,4.2,1.18,0.0,0.0,30/08/2018 Thu 05:10
3.75,1.95,3.75,4.45,2.4,2.25,2.25,1.7,15.75,VFL ATHENS  VFL BERLIN,Thu 05:12,0,0,1.3,3.15,2.05,1.7,3.55,1.25,0.0,0.0,30/08/2018 Thu 05:10
1.7,5.75,3.45,2.2,5.25,2.25,1.6,2.8,10.0,VFL BRUSSELS  VFL ANKARA,Thu 05:12,0,0,1.4,2.75,2.45,1.5,5.25,1.12,0.0,0.0,30/08/2018 Thu 05:10
4.45,1.8,3.75,3.85,2.25,2.6,2.35,1.7,15.0,VFL EDINBURGH  VFL OSLO,Thu 05:12,0,0,1.22,3.95,1.85,1.85,3.3,1.3,0.0,0.0,30/08/2018 Thu 05:10
2.2,2.85,4.05,2.65,3.25,2.5,1.9,1.95,19.5,VFL AMSTERDAM  VFL MADRID,Thu 05:12,0,0,1.18,4.15,1.7,2.05,2.65,1.4,0.0,0.0,30/08/2018 Thu 05:10
3.9,1.95,3.6,4.45,2.2,2.5,2.65,1.65,10.75,VFL BERN  VFL ROME,Thu 05:12,0,0,1.4,2.8,2.25,1.6,4.0,1.2,0.0,0.0,30/08/2018 Thu 05:10
3.65,1.9,4.0,3.3,2.3,2.9,2.25,1.7,20.0,VFL STOCKHOLM  VFL LONDON,Thu 05:16,0,0,0.0,0.0,1.45,2.55,2.15,1.6,4.0,1.2,30/08/2018 Thu 05:14
1.7,5.25,3.75,2.2,5.25,2.3,1.55,2.75,12.25,VFL PARIS  VFL VIENNA,Thu 05:16,0,0,1.3,3.3,2.05,1.7,3.9,1.22,0.0,0.0,30/08/2018 Thu 05:14
1.4,7.0,4.9,1.75,5.75,3.1,1.4,3.25,19.5,VFL ROME  VFL EDINBURGH,Thu 05:16,0,0,0.0,0.0,1.6,2.25,2.3,1.55,3.85,1.22,30/08/2018 Thu 05:14
5.0,1.7,3.75,4.75,2.15,2.45,2.55,1.6,14.25,VFL ANKARA  VFL AMSTERDAM,Thu 05:16,0,0,1.3,3.1,2.0,1.75,3.35,1.3,0.0,0.0,30/08/2018 Thu 05:14
1.9,4.85,3.1,2.25,6.25,2.1,1.6,3.05,7.75,VFL LISBON  VFL BRUSSELS,Thu 05:16,0,0,1.55,2.35,2.75,1.4,5.0,1.14,0.0,0.0,30/08/2018 Thu 05:14
1.35,11.0,4.5,1.7,8.25,2.65,1.35,4.05,11.75,VFL BERLIN  VFL COPENHAGEN,Thu 05:16,0,0,1.35,3.0,2.15,1.65,3.7,1.25,0.0,0.0,30/08/2018 Thu 05:14
1.6,6.0,3.9,1.95,6.0,2.5,1.5,2.95,14.25,VFL OSLO  VFL ATHENS,Thu 05:16,0,0,1.3,3.25,1.95,1.75,3.35,1.3,0.0,0.0,30/08/2018 Thu 05:14
1.3,8.75,5.75,1.6,8.0,3.0,1.25,3.9,25.0,VFL MADRID  VFL BERN,Thu 05:16,0,0,0.0,0.0,1.6,2.25,2.55,1.45,4.4,1.18,30/08/2018 Thu 05:14
4.05,1.9,3.55,4.6,2.6,2.1,2.75,1.7,8.25,VFL COPENHAGEN  VFL OSLO,Thu 05:21,0,0,1.5,2.4,2.7,1.4,5.5,1.12,0,0,30/08/2018 Thu 05:20
1.8,4.5,3.75,2.2,4.45,2.45,1.65,2.55,11.5,VFL AMSTERDAM  VFL LISBON,Thu 05:21,0,0,1.35,2.95,2.05,1.7,3.7,1.22,0,0,30/08/2018 Thu 05:20
3.15,2.1,3.9,3.4,2.45,2.65,2.25,1.7,16.75,VFL ATHENS  VFL ROME,Thu 05:21,0,0,1.2,3.95,1.8,1.9,3.3,1.3,0,0,30/08/2018 Thu 05:20
2.65,2.45,3.75,2.85,2.8,2.7,1.9,1.95,17.5,VFL LONDON  VFL BERLIN,Thu 05:21,0,0,1.18,4.2,1.7,2.0,2.85,1.4,0,0,30/08/2018 Thu 05:20
2.35,3.1,3.35,2.95,3.65,2.15,1.95,2.1,10.5,VFL BRUSSELS  VFL PARIS,Thu 05:21,0,0,1.4,2.65,2.4,1.5,4.5,1.16,0,0,30/08/2018 Thu 05:20
4.85,1.65,4.15,6.0,1.85,2.65,3.15,1.4,17.25,VFL ANKARA  VFL MADRID,Thu 05:21,0,0,1.22,3.85,1.65,2.1,2.7,1.4,0,0,30/08/2018 Thu 05:20
2.15,3.45,3.45,2.3,4.05,2.5,1.7,2.55,10.0,VFL EDINBURGH  VFL BERN,Thu 05:21,0,0,1.35,2.9,2.1,1.65,4.2,1.18,0,0,30/08/2018 Thu 05:20
2.8,2.25,3.95,3.2,2.7,2.5,2.1,1.85,14.5,VFL VIENNA  VFL STOCKHOLM,Thu 05:21,0,0,1.3,3.25,1.95,1.75,3.5,1.25,0,0,30/08/2018 Thu 05:20
2.4,2.8,3.7,2.8,2.9,2.65,2.05,1.85,17.25,VFL OSLO  VFL LONDON,Thu 05:25,0,0,1.2,4.0,1.7,2.05,2.8,1.4,0.0,0.0,30/08/2018 Thu 05:25
1.35,10.0,4.8,1.6,12.25,2.65,1.25,5.0,11.5,VFL BERLIN  VFL VIENNA,Thu 05:25,0,0,1.3,3.1,2.0,1.75,3.55,1.25,0.0,0.0,30/08/2018 Thu 05:25
3.0,2.4,3.3,3.45,2.95,2.2,2.3,1.9,8.5,VFL BERN  VFL ATHENS,Thu 05:25,0,0,1.5,2.4,2.55,1.45,5.25,1.12,0.0,0.0,30/08/2018 Thu 05:25
1.55,6.25,4.2,1.85,6.5,2.6,1.4,3.5,11.5,VFL ROME  VFL COPENHAGEN,Thu 05:25,0,0,1.3,3.15,2.0,1.7,3.5,1.25,0.0,0.0,30/08/2018 Thu 05:25
2.35,3.0,3.45,3.15,3.6,2.05,1.95,2.1,10.0,VFL STOCKHOLM  VFL BRUSSELS,Thu 05:25,0,0,1.4,2.7,2.2,1.6,4.4,1.18,0.0,0.0,30/08/2018 Thu 05:25
1.4,7.0,4.85,1.75,7.5,2.7,1.35,3.7,15.5,VFL LISBON  VFL ANKARA,Thu 05:25,0,0,1.25,3.5,1.85,1.85,3.55,1.25,0.0,0.0,30/08/2018 Thu 05:25
1.25,10.5,6.25,1.5,8.0,3.45,1.25,3.7,46.0,VFL MADRID  VFL EDINBURGH,Thu 05:25,0,0,0.0,0.0,1.35,3.05,2.05,1.7,3.15,1.3,30/08/2018 Thu 05:25
3.6,1.95,3.9,3.7,2.3,2.7,2.4,1.65,17.75,VFL PARIS  VFL AMSTERDAM,Thu 05:25,0,0,1.2,4.0,1.65,2.1,2.8,1.4,0.0,0.0,30/08/2018 Thu 05:25
27.0,8.0,7.25,1.35,8.25,5.25,1.65,9.5,2.75,0.0,0.0,0.0,VFL MADRID  VFL ATHENS,Thu 05:35,0,0,0.0,0.0,1.6,2.2,2.35,1.55,4.0,1.2,30/08/2018 Thu 05:30
0.0,0.0,0.0,6.0,1.55,4.2,5.0,2.0,2.6,2.85,1.45,19.75,VFL BERN  VFL LONDON,Thu 05:35,0,0,1.2,4.1,1.6,2.15,2.55,1.45,0.0,0.0,30/08/2018 Thu 05:30
0.0,0.0,0.0,2.25,3.2,3.4,2.7,4.15,2.15,1.9,2.25,9.75,VFL EDINBURGH  VFL COPENHAGEN,Thu 05:35,0,0,1.45,2.5,2.6,1.45,5.25,1.12,0.0,0.0,30/08/2018 Thu 05:30
0.0,0.0,0.0,3.05,2.3,3.5,3.5,2.75,2.35,2.25,1.85,11.25,VFL PARIS  VFL LISBON,Thu 05:35,0,0,1.35,3.05,2.0,1.7,3.6,1.25,0.0,0.0,30/08/2018 Thu 05:30
0.0,0.0,0.0,1.8,3.9,4.3,2.05,4.65,2.65,1.55,2.6,22.0,VFL STOCKHOLM  VFL ANKARA,Thu 05:35,0,0,0.0,0.0,1.6,2.25,2.55,1.45,4.35,1.18,30/08/2018 Thu 05:30
0.0,0.0,0.0,1.4,7.5,5.0,1.8,8.0,2.55,1.35,3.8,15.5,VFL ROME  VFL VIENNA,Thu 05:35,0,0,1.25,3.4,1.85,1.85,3.3,1.3,0.0,0.0,30/08/2018 Thu 05:30
0.0,0.0,0.0,1.9,4.15,3.55,2.45,4.45,2.25,1.65,2.75,9.5,VFL OSLO  VFL BRUSSELS,Thu 05:35,0,0,1.45,2.6,2.6,1.45,4.85,1.15,0.0,0.0,30/08/2018 Thu 05:30
0.0,0.0,0.0,2.3,2.9,3.65,2.8,3.1,2.5,1.9,2.1,12.5,VFL BERLIN  VFL AMSTERDAM,Thu 05:35,0,0,1.3,3.15,1.95,1.75,3.3,1.3,0.0,0.0,30/08/2018 Thu 05:30
0.0,0.0,0.0,1.6,5.25,4.1,1.85,5.75,2.75,1.45,2.9,17.5,VFL LISBON  VFL STOCKHOLM,Thu 05:39,0.0,0.0,1.25,3.65,1.8,1.95,2.8,1.4,0.0,0.0,30/08/2018 Thu 05:35
0.0,0.0,0.0,2.2,3.4,3.35,2.9,3.9,2.1,1.8,2.3,9.75,VFL VIENNA  VFL BERN,Thu 05:39,0.0,0.0,1.45,2.55,2.5,1.45,4.55,1.16,0.0,0.0,30/08/2018 Thu 05:35
0.0,0.0,0.0,5.5,1.6,3.9,5.75,2.0,2.5,3.1,1.5,10.5,VFL ANKARA  VFL BERLIN,Thu 05:39,0.0,0.0,1.35,3.0,2.0,1.75,3.65,1.25,0.0,0.0,30/08/2018 Thu 05:35
